Number,Title,Year,Runtime,Genre,Rating,Budget,Votes,Metascore
"3,516.",Area 5150,(2023),,Action -  Horror -  Sci-Fi,,,,
"3,517.",Where Time Began,(1977),87 min,Adventure -  Family -  Sci-Fi,4.8,,640,
"3,518.",The Drifting Classroom,(1987),104 min,Comedy -  Drama -  Fantasy,5.5,,274,
"3,519.",Cyber Tracker,(1994),91 min,Action -  Sci-Fi,3.7,,1406,
"3,520.",M.A.S.K.: Mobile Armored Strike Kommand,,,Action -  Sci-Fi,,,,
"3,521.",Wetware,(2018),104 min,Sci-Fi,4.9,"$500,000",103,
"3,522.",Murder in a Blue World,(1973),88 min,Crime -  Drama -  Sci-Fi,5.6,,497,
"3,523.",The Frankenstein Theory,(2013),87 min,Horror -  Sci-Fi,4.3,,3284,
"3,524.",Stargate: Base Gamma,(2017),127 min,Sci-Fi,6.4,,49,
"3,525.",Carnosaur 2,(1995),83 min,Action -  Horror -  Sci-Fi,3.7,,2163,
"3,526.",Star Wars: Hand of the Empire,(2019),50 min,Action -  Sci-Fi,6.8,,36,
"3,527.",Avenging Force: The Scarab,(2010),85 min,Action -  Sci-Fi,1.4,,336,
"3,528.",The Immortal Ashwatthama,,,Action -  Adventure -  Fantasy,,,,
"3,529.",Electroma,(2006),74 min,Adventure -  Drama -  Sci-Fi,6.7,,4426,
"3,530.",Donovan's Echo,(2011),91 min,Drama -  Fantasy -  Mystery,6.2,,1890,
"3,531.",The Invisibles,(IV),,Fantasy -  Sci-Fi,,,,
"3,532.",Ulysses: A Dark Odyssey,(2018),115 min,Action -  Crime -  Drama,3.9,,2512,
"3,533.",Before the Fall,(2008),97 min,Crime -  Drama -  Sci-Fi,5.9,,2310,
"3,534.",The Colossus of New York,(1958),70 min,Horror -  Sci-Fi,5.8,,1174,
"3,535.",Shark Week,(2012),89 min,Action -  Adventure -  Horror,2.4,,1424,
"3,536.",Redline,(1997),97 min,Action -  Sci-Fi,4.7,,1344,
"3,537.",It Came from Somewhere,(2022),,Sci-Fi,5.7,,88,
"3,538.",The 5th Kind,(2017),72 min,Horror -  Mystery -  Sci-Fi,3.6,"$5,000",774,
"3,539.","Snow, Tea and Love",(2021),115 min,Comedy -  Sci-Fi,5.8,,1223,
"3,540.",Macross Plus Movie Edition,(1995),115 min,Animation -  Action -  Drama,7.6,,638,
"3,541.",The Adventure of A.R.I.: My Robot Friend,(2020),89 min,Family -  Sci-Fi,4.3,,405,
"3,542.",Brother John,(1971),95 min,Drama -  Sci-Fi,6.4,,805,
"3,543.",The Secret Kingdom,(1998),90 min,Adventure -  Sci-Fi,4.7,"$800,000",245,
"3,544.",The Selection,,,Drama -  Fantasy -  Romance,,,,
"3,545.",Simon,(1980),97 min,Comedy -  Sci-Fi,6.4,,945,
"3,546.",Spaceways,(1953),74 min,Sci-Fi -  Thriller,5.0,,455,
"3,547.",Specimen,(1996),85 min,Sci-Fi,4.1,,489,
"3,548.",The Erotic Adventures of Robinson Crusoe,(1976),78 min,Adventure -  Comedy -  Sci-Fi,4.5,,58,
"3,549.",Goldengirl,(1979),104 min,Drama -  Sci-Fi -  Sport,4.7,,480,
"3,550.",Astro,(2018),105 min,Action -  Mystery -  Sci-Fi,2.2,"$1,000,000",570,
"3,551.",Voyage to the Prehistoric Planet,(1965),74 min,Adventure -  Sci-Fi,3.8,,1847,
"3,552.",Earthfall,,116 min,Action -  Sci-Fi -  Thriller,,,,
"3,553.",August in the Water,(1995),117 min,Drama -  Sci-Fi,7.3,,652,
"3,554.",Dune World,(2021),70 min,Action -  Fantasy -  Sci-Fi,1.4,,440,
"3,555.",Storybook,(1994),88 min,Animation -  Adventure -  Family,4.8,,245,
"3,556.",Ghost Planet,,,Sci-Fi,,,,
"3,557.",The Season of Passage,,,Horror -  Sci-Fi,,,,
"3,558.",The Cage,(II) (2017),83 min,Drama -  Sci-Fi,3.7,"$100,000",112,
"3,559.",Attack of the Corn Zombies,,,Horror -  Sci-Fi -  Thriller,,"$10,000",,
"3,560.",Judas Kiss,(I) (2011),94 min,Drama -  Romance -  Sci-Fi,5.4,"$320,000",2276,
"3,561.",Doomsday Book,(2012),115 min,Comedy -  Drama -  Fantasy,5.8,"$5,000,000",3445,
"3,562.",Super Capers: The Origins of Ed and the Missing Bullion,(2008),98 min,Action -  Adventure -  Comedy,3.2,"$2,000,000",1162,
"3,563.",Watchers II,(1990),101 min,Horror -  Sci-Fi,4.3,,1217,
"3,564.",Dark Mountain,(2013),82 min,Horror -  Sci-Fi -  Thriller,4.3,,924,
"3,565.",Doraemon: Nobita's Diary on the Creation of the World,(1995),97 min,Animation -  Adventure -  Comedy,6.7,,261,
"3,566.",Aliens Stole My Body,(2020),88 min,Adventure -  Comedy -  Family,3.5,,593,
"3,567.",A Rough Draft,(2018),116 min,Sci-Fi,4.5,,1874,
"3,568.",The Alpha Test,(2020),87 min,Horror -  Sci-Fi -  Thriller,3.5,,648,
"3,569.",Spermula,(1976),103 min,Horror -  Sci-Fi,4.0,,489,
"3,570.",Trapped Inn,,,Sci-Fi -  Thriller,,,,
"3,571.",Doraemon the Movie: Nobita's Little Star Wars 2021,(2022),108 min,Animation -  Action -  Adventure,6.5,"¥3,000,000",465,
"3,572.",ThanksKilling 3,(2012),99 min,Comedy -  Horror -  Sci-Fi,2.8,"$112,000",1173,
"3,573.",Murder by Phone,(1982),95 min,Horror -  Thriller -  Mystery,5.4,"CA$5,600,000",854,
"3,574.",Detention of the Dead,(2012),87 min,Action -  Adventure -  Comedy,4.5,"$500,000",2747,
"3,575.",Konstruktor krasnogo tsveta,(1993),76 min,Documentary -  Sci-Fi,6.4,,187,
"3,576.",Psycho-Pass 3: First Inspector,(2020),135 min,Animation -  Action -  Sci-Fi,7.4,,794,
"3,577.","Dr. Black, Mr. Hyde",(1976),87 min,Horror -  Sci-Fi,5.2,,559,
"3,578.",Defective,(2017),101 min,Action -  Sci-Fi -  Thriller,3.6,"CA$100,000",545,
"3,579.",Amityville in Space,(2022),,Action -  Horror -  Sci-Fi,3.7,,102,
"3,580.",Mutant Girls Squad,(2010),89 min,Action -  Comedy -  Fantasy,5.6,,1958,
"3,581.",Zombie Diaries,(2006),85 min,Horror -  Sci-Fi,4.0,"£8,100",4791,
"3,582.",School in the Crosshairs,(1981),90 min,Fantasy -  Sci-Fi,6.2,,402,
"3,583.",The Wild Blue Yonder,(2005),80 min,Sci-Fi,6.1,,3800,65
"3,584.",Nightfall,(1988),83 min,Mystery -  Sci-Fi,2.6,,737,
"3,585.",Taking Earth,(2017),100 min,Sci-Fi,2.7,"$250,000",1211,
"3,586.",Fight Another Day,,,Action -  Sci-Fi,,,,
"3,587.",Lobster Man from Mars,(1989),82 min,Comedy -  Horror -  Sci-Fi,5.3,,662,
"3,588.",Habitat,(1997),120 min,Sci-Fi,4.7,"$13,000,000",932,
"3,589.","Aelita, the Queen of Mars",(1924),111 min,Adventure -  Comedy -  Drama,6.4,,2752,
"3,590.",Bug Buster,(1998),93 min,Comedy -  Horror -  Sci-Fi,3.9,"$8,500,000",1090,
"3,591.",When Black Birds Fly,(2015),105 min,Animation -  Horror -  Mystery,5.8,,310,
"3,592.",Rubber's Lover,(1996),91 min,Horror -  Sci-Fi,6.3,,1007,
"3,593.",We,(2023),120 min,Drama -  Sci-Fi,,"RUR 230,000,000",,
"3,594.",The Curse of the Komodo,(2004),92 min,Adventure -  Horror -  Sci-Fi,2.9,,1630,
"3,595.",The Call Up,(2016),90 min,Action -  Sci-Fi -  Thriller,4.9,,4048,
"3,596.",Anya,(2019),80 min,Drama -  Sci-Fi,4.1,,159,
"3,597.",Returner,(2002),116 min,Action -  Adventure -  Sci-Fi,6.4,,11428,36
"3,598.",Black Mask 2: City of Masks,(2002),102 min,Action -  Drama -  Sci-Fi,3.6,,1917,
"3,599.",The Monster Maker,(1944),62 min,Horror -  Sci-Fi,4.8,,1180,
"3,600.",Being,(I) (2019),85 min,Drama -  Sci-Fi,3.1,,211,
"3,601.",Galactic Gigolo,(1987),80 min,Comedy -  Sci-Fi,3.3,,308,
"3,602.",Helios,(II),,Action -  Sci-Fi -  Thriller,,,,
"3,603.",Dante 01,(2008),82 min,Adventure -  Sci-Fi -  Thriller,4.8,"€4,600,000",5904,
"3,604.",Episodes from Apocalypse,(2022),85 min,Action -  Drama -  Sci-Fi,5.1,,18,
"3,605.",Vampire Vixens from Venus,(1995),90 min,Comedy -  Horror -  Sci-Fi,2.9,,243,
"3,606.",Radar Men from the Moon,(1952),167 min,Action -  Family -  Sci-Fi,4.5,"$185,702",1130,
"3,607.",The Unearthly,(1957),73 min,Sci-Fi -  Horror,3.2,,1820,
"3,608.",Space Adventure Cobra,(1982),99 min,Animation -  Action -  Fantasy,7.2,,2139,
"3,609.",Duke Nukem,(I),,Action -  Horror -  Sci-Fi,,,,
"3,610.",The Creature Below,(2016),83 min,Horror -  Sci-Fi,3.7,"£12,000",1357,
"3,611.",The Carrier,(2015),90 min,Action -  Horror -  Sci-Fi,3.9,"$3,000,000",1048,
"3,612.",Karate Cop,(1991),90 min,Action -  Sci-Fi,2.9,,1370,
"3,613.",Ghost in the Shell Arise: Border 3 - Ghost Tears,(2014),55 min,Animation -  Action -  Sci-Fi,7.1,,2816,
"3,614.",Armageddon Tales,(2021),96 min,Action -  Sci-Fi,3.3,,331,
"3,615.",Naani,(2004),155 min,Comedy -  Drama -  Fantasy,5.2,"₹59,000,000",1345,
"3,616.",Genesis,(II) (2018),114 min,Sci-Fi,3.3,,1025,
"3,617.",War of the Worlds: Goliath,(2012),85 min,Animation -  Action -  Adventure,5.4,,1221,33
"3,618.",2020,(2017),90 min,Action -  Adventure -  Sci-Fi,4.2,,1055,
"3,619.",Pet Shop,(1994),87 min,Comedy -  Family -  Sci-Fi,4.3,,481,
"3,620.",Peacemaker,(1990),100 min,Action -  Romance -  Sci-Fi,5.2,,608,
"3,621.",Human Highway,(1982),88 min,Comedy -  Drama -  Sci-Fi,5.8,,768,
"3,622.",Sink Hole,(2013),90 min,Drama -  Sci-Fi,2.9,,382,
"3,623.",Stranger,(2019),90 min,Mystery -  Sci-Fi -  Thriller,5.7,"$700,000",122,
"3,624.",The Oatmeal Man,(2014),81 min,Comedy -  Horror -  Sci-Fi,3.3,"$100,000",152,
"3,625.",Backwards Faces,(2022),68 min,Comedy -  Sci-Fi,9.5,,64,
"3,626.",Red Planet Mars,(1952),87 min,Drama -  Sci-Fi,4.9,,1392,
"3,627.",The Man Without a Body,(1957),80 min,Horror -  Sci-Fi,4.6,,344,
"3,628.",Dark Suns,(2023),75 min,Action -  Adventure -  Fantasy,7.0,"$40,000",21,
"3,629.",Wavelength,(1983),87 min,Sci-Fi -  Thriller,5.6,,868,
"3,630.",Croczilla,(2012),90 min,Action -  Adventure -  Comedy,4.2,,853,
"3,631.",Time Escapade: 5 Seconds Til Climax,(1986),76 min,Comedy -  Sci-Fi,5.9,,93,
"3,632.",Grizzly Mountain,(1995),96 min,Adventure -  Family -  Fantasy,5.1,"$2,500,000",285,
"3,633.",From Other Worlds,(2004),88 min,Comedy -  Sci-Fi,4.9,,256,43
"3,634.",Luna Park,,,Action -  Adventure -  Sci-Fi,,,,
"3,635.",The Maze,(1953),80 min,Drama -  Fantasy -  Horror,5.8,,1142,
"3,636.",The Human Duplicators,(1965),80 min,Horror -  Sci-Fi,3.2,"$140,000",855,
"3,637.",Aerials,(2016),90 min,Drama -  Sci-Fi -  Thriller,1.5,,420,
"3,638.",Age of Dinosaurs,(2013),88 min,Action -  Adventure -  Sci-Fi,2.8,,2530,
"3,639.",The Frenzy,(2023),,Action -  Adventure -  Horror,,,,
"3,640.",Imaginur,(2022),90 min,Drama -  Romance -  Sci-Fi,8.0,,213,
"3,641.",Frogtown II,(1992),90 min,Sci-Fi -  Action,3.3,,401,
"3,642.",Gas! -Or- It Became Necessary to Destroy the World in Order to Save It.,(1970),78 min,Comedy -  Drama -  Sci-Fi,4.2,,1622,
"3,643.",The History of Future Folk,(2012),86 min,Comedy -  Music -  Sci-Fi,7.1,,3646,67
"3,644.",Caged Heat 3000,(1995),80 min,Action -  Sci-Fi,3.5,,397,
"3,645.",Stryker,(1983),86 min,Action -  Sci-Fi,4.3,,760,
"3,646.",Stranded,(2001),95 min,Drama -  Sci-Fi,5.3,"$4,000,000",2772,
"3,647.",Arctic Apocalypse,(2019),88 min,Action -  Adventure -  Drama,2.1,,568,
"3,648.",Digimon Adventure tri. Part 1: Reunion,(2015),96 min,Animation -  Action -  Adventure,7.3,,1818,
"3,649.",The Gone World,,,Sci-Fi,,,,
"3,650.",Alpha Squad Seven,,,Action -  Comedy -  Sci-Fi,,,,
"3,651.",Fish Story,(2009),113 min,Action -  Comedy -  Music,7.5,,3340,
"3,652.",Luis and the Aliens,(2018),86 min,Animation -  Adventure -  Comedy,6.0,,2745,46
"3,653.",Hal,(2013),60 min,Animation -  Drama -  Family,6.7,,1910,
"3,654.",Gamera 2: Attack of the Legion,(1996),99 min,Action -  Fantasy -  Sci-Fi,7.0,,2833,
"3,655.","Invasion, U.S.A.",(1952),73 min,Drama -  Sci-Fi -  War,3.4,"$127,000",1583,
"3,656.",Sentinel,(IV),,Sci-Fi,,,,
"3,657.",The Incredible Petrified World,(1959),70 min,Action -  Adventure -  Sci-Fi,3.1,,1222,
"3,658.",Frankenstein 1970,(1958),83 min,Horror -  Sci-Fi,4.9,"$110,000",1483,
"3,659.",Alien Addiction,(2018),98 min,Comedy -  Sci-Fi,4.7,,349,
"3,660.",The Sender,(1998),98 min,Action -  Sci-Fi -  Thriller,3.7,,870,
"3,661.",Gray Matter,(III),,Sci-Fi -  Thriller,,,,
"3,662.",The Mandalorian Legacy,(2009),93 min,Sci-Fi,7.2,"$300,000",79,
"3,663.",Extraterrestrial,(2011),95 min,Comedy -  Drama -  Sci-Fi,5.8,"$2,000,000",4045,55
"3,664.",Moon Child,(1989),118 min,Fantasy -  Sci-Fi,6.2,,602,
"3,665.",Future TX,(2022),88 min,Action -  Adventure -  Family,7.3,,14,
"3,666.",Loop,(II) (2020),98 min,Drama -  Sci-Fi,6.5,,254,
"3,667.",Digital Man,(1995),95 min,Action -  Sci-Fi -  Thriller,4.7,,768,
"3,668.",Death Has Blue Eyes,(1976),90 min,Action -  Crime -  Sci-Fi,4.4,,1371,
"3,669.",Our RoboCop Remake,(2014),108 min,Animation -  Action -  Comedy,6.4,,481,
"3,670.",Dva kholma. Film,(2022),99 min,Comedy -  Sci-Fi,7.5,,17,
"3,671.",Automation,(2019),92 min,Sci-Fi,3.9,,796,
"3,672.",The Inspector Chronicles,,,Comedy -  Sci-Fi,,,,
"3,673.",Snake Club: Revenge of the Snake Woman,(2013),,Action -  Fantasy -  Horror,2.7,,176,
"3,674.",Teenage Cave Man,(1958),65 min,Adventure -  Sci-Fi,3.5,"$70,000",1636,
"3,675.",Residue,(2015),102 min,Drama -  Horror -  Mystery,5.3,,2305,
"3,676.",Future Hunters,(1988),96 min,Action -  Adventure -  Sci-Fi,4.3,,504,
"3,677.",Operation Dagon,(2022),,Action -  Adventure -  Fantasy,,"$6,000,000",,
"3,678.",Fragtime,(2019),61 min,Animation -  Drama -  Fantasy,6.0,,498,
"3,679.",My Hero Academia,,,Action -  Adventure -  Comedy,,,,
"3,680.",Half-Life,,,Action -  Adventure -  Drama,,,,
"3,681.",Dark Planet,(1997),99 min,Sci-Fi,3.3,,752,
"3,682.",Beyond the Call to Duty,(2016),103 min,Action -  Drama -  Horror,1.6,"$50,000",1012,
"3,683.",Implanted,(2021),93 min,Sci-Fi -  Thriller,4.6,,4099,
"3,684.",Doctor Strange: Multiversal Madness,(2022),,Action -  Mystery -  Sci-Fi,8.4,,16,
"3,685.",Mako: The Jaws of Death,(1976),86 min,Action -  Adventure -  Comedy,4.2,,975,
"3,686.",Let's Be Evil,(2016),82 min,Horror -  Reality-TV -  Sci-Fi,3.8,"$10,000",5547,
"3,687.",Cute Little Buggers,(2017),108 min,Comedy -  Horror -  Sci-Fi,3.3,"£25,000",417,
"3,688.",Pokémon the Movie: White - Victini and Zekrom,(2011),97 min,Animation -  Adventure -  Drama,5.7,,1793,
"3,689.",Transformations,(1988),84 min,Horror -  Sci-Fi,3.9,,479,
"3,690.",Battlefield 2025,(2020),84 min,Action -  Adventure -  Horror,2.2,,332,
"3,691.",Black Friday,(1940),70 min,Crime -  Drama -  Film-Noir,6.3,"$125,750",2696,
"3,692.",Thunder Run,(1985),90 min,Action -  Sci-Fi -  Thriller,5.0,,372,
"3,693.",Sexy Killer: You'll Die for Her,(2008),100 min,Comedy -  Horror -  Sci-Fi,5.7,,1608,
"3,694.",I Married a Strange Person!,(1997),75 min,Animation -  Comedy -  Drama,6.9,"$250,000",2067,
"3,695.",Robotrix,(1991),98 min,Action -  Comedy -  Crime,5.8,,1084,
"3,696.",The American Astronaut,(2001),91 min,Musical -  Comedy -  Sci-Fi,6.9,,3166,51
"3,697.",Winx Club: The Secret of the Lost Kingdom,(2007),85 min,Animation -  Action -  Adventure,5.5,,1333,
"3,698.",The Dark,(1993),87 min,Horror -  Sci-Fi,4.7,"CA$1,000,000",914,
"3,699.",The Brainiac,(1962),77 min,Horror -  Sci-Fi -  Thriller,5.0,,1186,
"3,700.",Alien Private Eye,(1989),95 min,Action -  Sci-Fi,4.1,"$250,000",315,
"3,701.",Ice Moon Rising,(2022),,Sci-Fi,,,,
"3,702.",Riders to the Stars,(1954),81 min,Drama -  Sci-Fi,5.4,,847,
"3,703.",Gen-Y Cops,(2000),120 min,Action -  Sci-Fi,4.6,,1014,
"3,704.",Black Noise,(I),,Action -  Sci-Fi,,,,
"3,705.",Parallel,(XIV),,Action -  Sci-Fi -  Thriller,,,,
"3,706.",The Arrival,(1991),103 min,Horror -  Sci-Fi,4.5,,359,
"3,707.",Phoenix 2772,(1980),122 min,Animation -  Adventure -  Drama,6.8,,556,
"3,708.",Revolution X,(2022),,Sci-Fi,8.5,"£500,000",6,
"3,709.",CobraGator,(2018),,Action -  Adventure -  Comedy,5.9,"$1,000,000",81,
"3,710.",Humans vs Zombies,(2011),93 min,Comedy -  Horror -  Sci-Fi,3.9,,1490,
"3,711.",MindFlesh,(2008),71 min,Horror -  Sci-Fi -  Thriller,3.4,,307,
"3,712.",1984,,,Drama -  Sci-Fi,,,,
"3,713.",Termination,(2019),85 min,Action -  Horror -  Sci-Fi,2.6,"$15,000",259,
"3,714.",Alchemy of the Spirit,(2022),92 min,Sci-Fi,6.7,,22,
"3,715.",Invisible Shark,(2023),67 min,Comedy -  Drama -  Sci-Fi,2.9,"$2,000",52,
"3,716.",The Ghostmaker,(2012),91 min,Fantasy -  Horror -  Sci-Fi,4.9,,2315,
"3,717.",The Man with Two Heads,(1972),80 min,Horror -  Sci-Fi,4.1,"$20,000",290,
"3,718.",Virus Shark,(2021),74 min,Horror -  Sci-Fi,1.8,,354,
"3,719.",Gunhed,(1989),100 min,Action -  Drama -  Sci-Fi,5.3,,997,
"3,720.",Idaho Transfer,(1973),86 min,Sci-Fi,5.2,,983,
"3,721.",Absolute Dominion,,,Action -  Sci-Fi,,"$13,000,000",,
"3,722.",August 8,(2012),120 min,Action -  Drama -  Sci-Fi,5.6,"$16,000,000",2396,
"3,723.",Electric Dragon 80.000 V,(2001),55 min,Action -  Fantasy -  Sci-Fi,6.8,,2547,
"3,724.",Gamera vs. Guiron,(1969),80 min,Action -  Adventure -  Family,4.2,,2868,
"3,725.",Crawl or Die,(2014),90 min,Action -  Horror -  Mystery,4.0,,1721,
"3,726.",Embers,(I) (2015),85 min,Drama -  Mystery -  Sci-Fi,5.3,,2239,55
"3,727.",City Under Siege,(2010),110 min,Action -  Sci-Fi -  Thriller,4.7,"$17,000,000",968,
"3,728.",The Return of Doctor X,(1939),62 min,Horror -  Mystery -  Sci-Fi,5.7,,2373,
"3,729.",The Leech Woman,(1960),77 min,Horror -  Romance -  Sci-Fi,4.7,,2025,
"3,730.",Hoshi 35,(2023),,Fantasy -  Sci-Fi,,,,
"3,731.",Battle Beneath the Earth,(1967),91 min,Sci-Fi -  Thriller,4.5,,938,
"3,732.",Hover,(2018),86 min,Sci-Fi,3.7,,626,40
"3,733.",Battle of the Worlds,(1961),84 min,Horror -  Sci-Fi,4.3,,911,
"3,734.",Flash Gordon Conquers the Universe,(1940),20 min,Action -  Adventure -  Family,6.7,,1442,
"3,735.",Sex Galaxy,(2008),78 min,Comedy -  Sci-Fi,3.4,,331,
"3,736.",Robo,(I) (2019),90 min,Adventure -  Family -  Sci-Fi,5.7,"RUR 150,000,000",1154,
"3,737.",Heatstroke,(2008),83 min,Action -  Horror -  Sci-Fi,3.0,"$2,500,000",874,
"3,738.",Baberellas,(2003),80 min,Comedy -  Sci-Fi,3.3,,393,
"3,739.",Black Wake,(2018),91 min,Horror -  Sci-Fi -  Thriller,2.1,,357,
"3,740.",Santo vs. Doctor Death,(1973),95 min,Action -  Adventure -  Sci-Fi,5.8,,183,
"3,741.",Sparks,(I) (2013),90 min,Action -  Sci-Fi -  Thriller,4.8,,5863,
"3,742.",Gintama 2: Rules are Made to be Broken,(2018),134 min,Action -  Adventure -  Comedy,6.4,,1105,
"3,743.",Alien Abduction: Intimate Secrets,(1996),90 min,Sci-Fi,3.5,,274,
"3,744.",True Bloodthirst,(2012),86 min,Action -  Horror -  Sci-Fi,4.1,,1682,
"3,745.",Be More Chill,,,Comedy -  Musical -  Sci-Fi,,,,
"3,746.",Helldriver,(2010),117 min,Horror -  Sci-Fi,5.2,"$600,000",1709,
"3,747.",The Mysterious Island,(1973),96 min,Adventure -  Sci-Fi,5.8,,632,
"3,748.",Tinker',(2017),97 min,Drama -  Family -  Sci-Fi,5.2,,881,
"3,749.",Headspace,(2005),89 min,Horror -  Mystery -  Sci-Fi,4.6,,2001,
"3,750.",Spiders II: Breeding Ground,(2001),96 min,Action -  Horror -  Sci-Fi,3.2,,1677,
"3,751.",Sting of Death,(1966),80 min,Horror -  Sci-Fi,4.5,,640,
"3,752.",Gears of War,(I),,Action -  Adventure -  Horror,,,,
"3,753.",Labyrinthus,(2014),99 min,Adventure -  Family -  Sci-Fi,6.0,"€2,300,000",442,
"3,754.",Grain,(2017),128 min,Drama -  Sci-Fi,6.1,,1606,
"3,755.",Mardock Scramble: The First Compression,(2010),69 min,Animation -  Action -  Drama,6.4,,1520,
"3,756.",The Alien Report,(2023),81 min,Horror -  Sci-Fi -  Thriller,7.7,,15,
"3,757.",Alien Warfare,(2019),88 min,Action -  Mystery -  Sci-Fi,2.6,,3654,
"3,758.",Sex Files: Alien Erotica II,(2000),80 min,Romance -  Sci-Fi,4.1,,312,
"3,759.",The Tribe,(2016),97 min,Drama -  Sci-Fi -  Thriller,4.5,,464,
"3,760.",Forever,(I),,Drama -  Sci-Fi,,,,
"3,761.",The Test,(XV),,Drama -  Sci-Fi -  Thriller,,,,
"3,762.",The Sheriff and the Satellite Kid,(1979),93 min,Action -  Comedy -  Family,6.1,,4029,
"3,763.",Cyborg She,(2008),115 min,Action -  Comedy -  Romance,6.9,"$8,500,000",4128,
"3,764.",Star Odyssey,(1979),103 min,Sci-Fi,2.8,,705,
"3,765.",Killjoy's Psycho Circus,(2016),86 min,Comedy -  Fantasy -  Horror,4.9,,280,
"3,766.",Cross: Rise of the Villains,(2019),100 min,Action -  Sci-Fi,2.0,,341,
"3,767.",Untitled Sony/Marvel Project,,,Sci-Fi,,,,
"3,768.",Karmalink,(2021),101 min,Drama -  Sci-Fi,6.4,,167,73
"3,769.",A.R.C.H.I.E.,(2016),88 min,Family -  Sci-Fi,4.9,,405,
"3,770.",Sector 7,(2011),101 min,Action -  Sci-Fi,4.7,,2571,
"3,771.",The Slime People,(1963),76 min,Horror -  Sci-Fi,2.8,"$56,000",1517,
"3,772.",Gamera vs. Zigra,(1971),87 min,Action -  Adventure -  Family,3.5,,1740,
"3,773.",Password,(II) (2019),138 min,Action -  Crime -  Drama,4.0,"BDT 23,800,000",641,
"3,774.",The Devil Bat,(1940),68 min,Horror -  Sci-Fi,5.4,,3258,
"3,775.",Parallel Minds,(2020),86 min,Horror -  Sci-Fi -  Thriller,4.2,"CA$2,100,000",4351,
"3,776.",Jungle Woman,(1944),61 min,Drama -  Fantasy -  Horror,4.7,,498,
"3,777.",Night of the Blood Beast,(1958),62 min,Horror -  Sci-Fi,3.4,"$68,000",2153,
"3,778.",You're So Cupid!,(2010),93 min,Drama -  Family -  Sci-Fi,5.2,,974,
"3,779.",Alien Siege,(2018),85 min,Action -  Adventure -  Sci-Fi,2.3,,493,
"3,780.",Mutant Blast,(2018),83 min,Action -  Comedy -  Horror,6.0,"€80,000",4848,
"3,781.",Journey to the Seventh Planet,(1962),77 min,Action -  Adventure -  Fantasy,4.7,"$74,600",1796,
"3,782.",Everyone Is Psychic!: The Movie,(2015),114 min,Comedy -  Drama -  Mystery,5.4,,1012,
"3,783.",The Animal Kingdom,(2023),,Adventure -  Drama -  Sci-Fi,,"€13,000,000",,
"3,784.",The Breed,(2001),91 min,Action -  Horror -  Sci-Fi,4.7,"$4,000,000",2866,
"3,785.",Dinocroc,(2004),90 min,Action -  Adventure -  Comedy,3.4,,1975,
"3,786.",Boy 7,(I) (2015),90 min,Action -  Sci-Fi -  Thriller,5.8,,2380,
"3,787.",Amphibious Creature of the Deep,(2010),86 min,Action -  Adventure -  Comedy,3.4,,1145,
"3,788.",The Big Bang,(1987),76 min,Animation -  Adventure -  Comedy,5.5,,324,
"3,789.",Life Subscription,,,Sci-Fi -  Thriller,,,,
"3,790.",Gamera vs. Gyaos,(1967),87 min,Action -  Family -  Fantasy,5.0,,2337,
"3,791.",Archons,(2018),88 min,Horror -  Sci-Fi -  Thriller,3.9,,409,
"3,792.",The Atomic Submarine,(1959),72 min,Sci-Fi -  Thriller,5.1,"$135,000",1726,
"3,793.",Star Crystal,(1986),91 min,Horror -  Sci-Fi -  Thriller,3.5,,1183,
"3,794.",Infinite Sea,(2021),78 min,Drama -  Sci-Fi,6.6,,41,
"3,795.",Mr. X,(2015),133 min,Action -  Crime -  Drama,3.7,,2286,
"3,796.",The Sex Machine,(1975),104 min,Comedy -  Sci-Fi,6.0,,209,
"3,797.",Prince,(2010),138 min,Action -  Sci-Fi -  Thriller,4.5,,2259,
"3,798.",Woken,,,Sci-Fi,,"$6,500,000",,
"3,799.",Backlight,(2010),90 min,Drama -  Mystery -  Sci-Fi,6.1,"$4,000,000",2245,
"3,800.",Chimera Strain,(2018),80 min,Drama -  Sci-Fi -  Thriller,4.2,,1288,
"3,801.",Being Leonardo Da Vinci,(2019),80 min,Drama -  History -  Mystery,7.5,,38,
"3,802.",Circuitry Man,(1990),93 min,Action -  Comedy -  Sci-Fi,4.6,"$5,000",951,
"3,803.",Flesh Feast,(1970),72 min,Fantasy -  Horror -  Mystery,2.5,,740,
"3,804.",The Woman Eater,(1958),70 min,Horror -  Sci-Fi,4.6,,618,
"3,805.",Star Leaf,(2015),77 min,Horror -  Sci-Fi -  Thriller,3.4,,746,
"3,806.",Star Pilot,(1966),89 min,Adventure -  Sci-Fi,4.3,,513,
"3,807.",Persona 3 the Movie: #1 Spring of Birth,(2013),97 min,Animation -  Action -  Adventure,6.6,,755,
"3,808.",Muse,(XII) (2017),95 min,Drama -  Fantasy -  Horror,5.2,,416,
"3,809.",Welcome to Blood City,(1977),96 min,Drama -  Mystery -  Sci-Fi,5.0,"CA$900,000",504,
"3,810.",Socket,(2007),93 min,Drama -  Romance -  Sci-Fi,4.3,,596,
"3,811.",Vexille,(2007),109 min,Animation -  Action -  Sci-Fi,6.8,,7770,
"3,812.","Gamera, Super Monster",(1980),92 min,Action -  Family -  Sci-Fi,3.6,,970,
"3,813.",Red Billabong,(2016),113 min,Action -  Comedy -  Drama,4.1,,1192,
