Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"1,166.",Before We Go,(I) (2014),95 min,Comedy -  Drama -  Romance,6.8,,"37,047",60521,31
"1,167.",Sneakers,(1992),126 min,Comedy -  Crime -  Drama,7.1,"$23,000,000","51,433,000",60453,65
"1,168.",The Sweetest Thing,(2002),84 min,Comedy -  Romance,5.2,"$43,000,000","24,718,164",60383,32
"1,169.",Wild Child,(2008),98 min,Comedy,6.1,"$20,000,000","19,780",60302,
"1,170.",The Jerk,(1979),94 min,Comedy,7.1,,"73,691,419",60255,61
"1,171.",City Slickers,(1991),113 min,Comedy -  Western,6.8,"$27,000,000","124,033,791",60096,70
"1,172.",Benny & Joon,(1993),98 min,Comedy -  Drama -  Romance,7.1,,"23,202,734",60018,57
"1,173.",Pete's Dragon,(2016),102 min,Action -  Adventure -  Comedy,6.7,"$65,000,000","76,233,151",59989,71
"1,174.",Ferdinand,(2017),108 min,Animation -  Adventure -  Comedy,6.7,"$111,000,000","84,410,380",59969,58
"1,175.",How High,(2001),93 min,Comedy -  Fantasy,6.2,"$20,000,000","31,155,435",59923,29
"1,176.",Rumor Has It...,(2005),97 min,Comedy -  Drama -  Romance,5.5,"$55,000,000","43,000,262",59892,35
"1,177.",Fanboys,(2009),90 min,Adventure -  Comedy -  Crime,6.5,"$3,900,000","688,529",59804,45
"1,178.",Super Mario Bros.,(1993),104 min,Adventure -  Comedy -  Family,4.1,"$48,000,000","20,915,465",59799,35
"1,179.",In the Loop,(2009),106 min,Comedy,7.4,"£612,650","2,384,044",59690,83
"1,180.",Drinking Buddies,(2013),90 min,Comedy -  Drama -  Romance,6.1,"$650,000","342,936",59673,71
"1,181.",The Jewel of the Nile,(1985),106 min,Action -  Adventure -  Comedy,6.1,"$25,000,000","75,973,200",59670,53
"1,182.",The Voices,(2014),103 min,Comedy -  Crime -  Horror,6.3,,,59646,58
"1,183.",The Boxtrolls,(2014),96 min,Animation -  Adventure -  Comedy,6.8,"$60,000,000","50,837,305",59620,61
"1,184.",The Cat Returns,(2002),75 min,Animation -  Adventure -  Comedy,7.1,,,59585,70
"1,185.",Working Girl,(1988),113 min,Comedy -  Drama -  Romance,6.8,"$28,000,000","64,000,000",59563,73
"1,186.",Chaplin,(1992),143 min,Biography -  Comedy -  Drama,7.5,"$31,000,000","9,493,259",59551,47
"1,187.",Underground,(1995),167 min,Comedy -  Drama -  Fantasy,8.1,"$14,000,000","171,082",59551,79
"1,188.",Always Be My Maybe,(2019),101 min,Comedy -  Romance,6.8,,,59476,64
"1,189.",Weekend at Bernie's,(1989),97 min,Adventure -  Comedy -  Crime,6.4,,"30,218,387",59476,32
"1,190.",Magic Mike XXL,(2015),115 min,Comedy -  Drama -  Music,5.6,"$14,800,000","66,013,057",59404,60
"1,191.",Crimes and Misdemeanors,(1989),104 min,Comedy -  Drama,7.8,"$19,000,000","18,254,702",59258,77
"1,192.",Pride,(I) (2014),119 min,Biography -  Comedy -  Drama,7.8,,,59242,79
"1,193.",Duplex,(2003),89 min,Comedy,5.9,"$40,000,000","9,692,135",59231,50
"1,194.",Secondhand Lions,(2003),109 min,Comedy -  Drama -  Family,7.5,"$30,000,000","41,407,470",59200,52
"1,195.",Going the Distance,(2010),102 min,Comedy -  Romance,6.3,"$32,000,000","17,804,299",59190,51
"1,196.",The Money Pit,(1986),91 min,Comedy,6.4,"$18,500,000","37,499,651",59126,49
"1,197.",Everything Is Illuminated,(2005),106 min,Comedy -  Drama,7.4,"$7,000,000","1,705,595",59112,58
"1,198.",Wet Hot American Summer,(2001),97 min,Comedy -  Romance,6.5,"$5,000,000","292,102",59063,42
"1,199.",Crocodile Dundee II,(1988),108 min,Action -  Adventure -  Comedy,5.7,"$14,000,000","109,305,000",59036,41
"1,200.",The American President,(1995),114 min,Comedy -  Drama -  Romance,6.8,"$62,000,000","65,000,000",58925,67
"1,201.",Just My Luck,(2006),103 min,Comedy -  Fantasy -  Romance,5.4,"$28,000,000","17,324,744",58924,29
"1,202.",America's Sweethearts,(2001),102 min,Comedy -  Romance,5.7,"$46,000,000","93,607,673",58915,44
"1,203.",Beavis and Butt-Head Do America,(1996),81 min,Animation -  Adventure -  Comedy,6.8,"$12,000,000","63,071,133",58834,64
"1,204.",The Upside,(2017),126 min,Comedy -  Drama,7.0,"$37,500,000","108,252,517",58824,46
"1,205.",Steel Magnolias,(1989),117 min,Comedy -  Drama -  Romance,7.3,"$15,000,000","83,759,091",58736,56
"1,206.",Empire Records,(1995),90 min,Comedy -  Drama -  Music,6.7,,"303,841",58700,36
"1,207.",Eight Legged Freaks,(2002),99 min,Action -  Adventure -  Comedy,5.5,"$30,000,000","17,322,606",58689,53
"1,208.",Joe Dirt,(2001),91 min,Adventure -  Comedy -  Drama,6.0,"$17,700,000","27,087,695",58610,20
"1,209.",Don't Be a Menace to South Central While Drinking Your Juice in the Hood,(1996),89 min,Comedy -  Crime,6.5,"$3,800,000","20,109,115",58371,53
"1,210.",Mousehunt,(1997),98 min,Comedy,6.5,"$38,000,000","61,917,389",58351,54
"1,211.",A Goofy Movie,(1995),78 min,Animation -  Adventure -  Comedy,6.9,"$18,000,000","35,348,597",58287,53
"1,212.",Pride and Prejudice and Zombies,(2016),108 min,Action -  Comedy -  Fantasy,5.8,"$28,000,000","10,907,291",58282,45
"1,213.",Chennai Express,(2013),141 min,Action -  Comedy -  Drama,6.1,,"5,306,729",58149,45
"1,214.",Hudson Hawk,(1991),100 min,Action -  Adventure -  Comedy,5.7,"$65,000,000","17,218,080",58092,17
"1,215.",Tusk,(I) (2014),102 min,Comedy -  Horror,5.3,"$3,000,000","1,821,983",58051,55
"1,216.",Mr. Right,(I) (2015),95 min,Action -  Comedy -  Romance,6.3,"$8,000,000","25,369",58015,52
"1,217.",Set It Up,(2018),105 min,Comedy -  Romance,6.5,,,57952,62
"1,218.",The Cobbler,(2014),99 min,Comedy -  Drama -  Fantasy,5.8,,,57942,23
"1,219.",The SpongeBob Movie: Sponge Out of Water,(2015),92 min,Animation -  Adventure -  Comedy,6.0,"$74,000,000","162,994,032",57865,62
"1,220.",Laxmii,(2020),141 min,Action -  Comedy -  Horror,2.5,,,57859,
"1,221.",Teenage Mutant Ninja Turtles II: The Secret of the Ooze,(1991),88 min,Action -  Adventure -  Comedy,6.0,"$25,000,000","78,656,813",57807,45
"1,222.",Emma.,(2020),124 min,Comedy -  Drama -  Romance,6.7,"$10,000,000",,57762,71
"1,223.",Florence Foster Jenkins,(2016),111 min,Biography -  Comedy -  Drama,6.8,"$29,000,000","27,383,770",57695,71
"1,224.",The Gods Must Be Crazy,(1980),109 min,Adventure -  Comedy,7.3,"$5,000,000","30,031,783",57666,73
"1,225.",Son of the Mask,(2005),94 min,Comedy -  Family -  Fantasy,2.2,"$84,000,000","17,018,422",57607,20
"1,226.",The Producers,(1967),88 min,Comedy -  Music,7.5,"$941,000","111,866",57590,96
"1,227.",The Golden Child,(1986),94 min,Action -  Adventure -  Comedy,5.9,"$25,000,000","79,817,937",57590,37
"1,228.",Chhichhore,(2019),143 min,Comedy -  Drama -  Romance,8.3,,"898,575",57526,
"1,229.",Gnomeo & Juliet,(2011),84 min,Animation -  Adventure -  Comedy,5.9,"$36,000,000","99,967,670",57467,53
"1,230.",Battle of the Sexes,(2017),121 min,Biography -  Comedy -  Drama,6.7,"$25,000,000","12,638,526",57379,73
"1,231.",The Whole Ten Yards,(2004),98 min,Comedy -  Crime -  Thriller,5.5,"$40,000,000","16,323,969",57312,24
"1,232.",Taxi 2,(2000),88 min,Action -  Comedy -  Crime,6.5,"FRF 70,000,000","729,844",57262,
"1,233.",LOL,(2012),97 min,Comedy -  Drama -  Romance,4.4,"$11,000,000","46,500",57089,
"1,234.",Masterminds,(I) (2016),95 min,Biography -  Comedy -  Crime,5.8,"$25,000,000","17,368,022",57064,47
"1,235.",Little Man,(III) (2006),98 min,Comedy -  Crime,4.5,"$64,000,000","58,645,052",57058,26
"1,236.",Stalag 17,(1953),116 min,Comedy -  Drama -  War,8.0,"$1,661,530",,57013,84
"1,237.",Sholay,(1975),162 min,Action -  Adventure -  Comedy,8.1,,,56996,
"1,238.",Police Academy 2: Their First Assignment,(1985),87 min,Comedy,5.7,"$7,600,000","55,600,000",56991,39
"1,239.",Planet 51,(2009),91 min,Animation -  Adventure -  Comedy,6.0,"$70,000,000","42,086,887",56826,39
"1,240.",Sanju,(2018),155 min,Biography -  Comedy -  Drama,7.6,"$14,000,000","7,909,317",56820,
"1,241.",Wristcutters: A Love Story,(2006),88 min,Comedy -  Drama -  Fantasy,7.2,"$1,000,000","316,996",56792,62
"1,242.",Sinbad: Legend of the Seven Seas,(2003),86 min,Animation -  Adventure -  Comedy,6.7,"$60,000,000","26,483,452",56761,48
"1,243.",Harvey,(1950),104 min,Comedy -  Drama -  Fantasy,7.9,,,56750,
"1,244.",Everybody Wants Some!!,(2016),117 min,Comedy,6.9,"$10,000,000","3,369,431",56704,85
"1,245.",Bull Durham,(1988),108 min,Comedy -  Romance -  Sport,7.0,"$100,000","50,888,729",56704,73
"1,246.",Stand Up Guys,(2012),95 min,Comedy -  Crime -  Thriller,6.4,"$15,000,000","3,301,046",56548,41
"1,247.",Buffalo '66,(1998),110 min,Comedy -  Drama -  Romance,7.4,"$1,500,000","2,375,097",56511,68
"1,248.",Teen Wolf,(1985),91 min,Comedy -  Fantasy -  Romance,6.1,,"33,086,700",56474,25
"1,249.",Love Hard,(2021),104 min,Comedy -  Romance,6.3,,,56254,42
"1,250.",Stuart Little 2,(2002),77 min,Animation -  Adventure -  Comedy,5.5,"$120,000,000","64,956,806",56251,66
"1,251.",Revenge of the Nerds,(1984),90 min,Comedy,6.6,"$8,000,000","40,900,000",56215,44
"1,252.",Heartbreakers,(2001),123 min,Comedy -  Crime -  Romance,6.2,"$35,000,000","40,336,607",56179,47
"1,253.","See No Evil, Hear No Evil",(1989),103 min,Comedy -  Crime,6.8,"$18,000,000","46,908,987",56161,44
"1,254.",Sister Act 2: Back in the Habit,(1993),107 min,Comedy -  Family -  Music,5.6,"$38,000,000","57,319,029",56027,38
"1,255.",Coneheads,(1993),88 min,Comedy -  Sci-Fi,5.4,"$30,000,000","21,274,717",55954,49
"1,256.",Shaft,(2019),111 min,Action -  Comedy -  Crime,6.4,"$35,000,000","21,360,215",55887,40
"1,257.",In Good Company,(2004),109 min,Comedy -  Drama -  Romance,6.5,"$26,000,000","45,806,659",55833,66
"1,258.",Vampire Academy,(2014),104 min,Action -  Comedy -  Drama,5.4,"$30,000,000","7,791,979",55815,31
"1,259.",Dasvi,(2022),125 min,Comedy -  Drama,7.8,"₹280,000,000",,55805,
"1,260.",Walk of Shame,(2014),95 min,Comedy,6.0,,"39,751",55727,25
"1,261.",The Triplets of Belleville,(2003),80 min,Animation -  Adventure -  Comedy,7.7,"$9,500,000","7,002,255",55658,91
"1,262.",The Dilemma,(2011),111 min,Comedy -  Drama,5.3,"$70,000,000","48,475,290",55645,46
"1,263.",An American Tail,(1986),80 min,Animation -  Adventure -  Comedy,6.9,,"47,483,002",55601,38
"1,264.",Three Men and a Baby,(1987),102 min,Comedy -  Drama -  Family,6.1,"$11,000,000","167,780,960",55575,61
"1,265.",Enes Batur,(2018),110 min,Comedy,2.0,,,55552,
"1,266.",Jab We Met,(2007),138 min,Comedy -  Drama -  Romance,7.9,"₹170,000,000","410,800",55524,
"1,267.",You People,(2023),117 min,Comedy -  Romance,5.5,,,55427,50
"1,268.",Casanova,(2005),112 min,Adventure -  Comedy -  Drama,6.5,,"11,294,832",55371,57
"1,269.",I Feel Pretty,(2018),110 min,Comedy -  Romance,5.6,"$32,000,000","48,795,601",55365,48
"1,270.",Fletch,(1985),98 min,Comedy -  Crime -  Mystery,6.9,"$8,000,000","50,612,888",55355,68
"1,271.",Asterix & Obelix: Mission Cleopatra,(2002),107 min,Adventure -  Comedy -  Family,6.7,"FRF 327,000,000","3,115,188",55254,
"1,272.",The War of the Roses,(1989),116 min,Comedy -  Romance,6.8,"$26,000,000","86,888,546",55180,79
"1,273.",Odd Thomas,(2013),97 min,Comedy -  Fantasy -  Horror,6.8,"$27,000,000",,55163,45
"1,274.","Black Cat, White Cat",(1998),127 min,Comedy -  Crime -  Romance,8.0,,"348,660",55069,73
"1,275.",Dave,(1993),110 min,Comedy -  Romance,6.9,"$28,000,000","63,270,710",55068,76
"1,276.",The Adventures of Baron Munchausen,(1988),126 min,Adventure -  Comedy -  Fantasy,7.1,"$46,630,000","8,083,123",54960,69
"1,277.",Pee-wee's Big Adventure,(1985),91 min,Adventure -  Comedy -  Family,7.0,"$6,000,000","40,900,000",54852,47
"1,278.",Under the Tuscan Sun,(2003),113 min,Comedy -  Drama -  Romance,6.7,"$18,000,000","43,610,723",54829,52
"1,279.",Man Up,(I) (2015),88 min,Comedy -  Drama -  Romance,6.8,,,54744,69
"1,280.",A Bad Moms Christmas,(2017),104 min,Comedy,5.6,"$28,000,000","72,110,659",54707,42
"1,281.",Riders of Justice,(2020),116 min,Action -  Comedy -  Drama,7.5,"$5,300,000",,54551,81
"1,282.",Win Win,(2011),106 min,Comedy -  Drama -  Sport,7.1,,"10,179,275",54508,75
"1,283.",Kuch Kuch Hota Hai,(1998),177 min,Comedy -  Drama -  Musical,7.5,,"2,100,000",54502,
"1,284.",Airplane II: The Sequel,(1982),85 min,Comedy -  Sci-Fi,6.1,"$15,000,000","27,150,534",54485,48
"1,285.",See How They Run,(2022),98 min,Comedy -  Crime -  Mystery,6.5,"$40,000,000",,54481,60
"1,286.",Away We Go,(2009),98 min,Adventure -  Comedy -  Drama,7.0,"$17,000,000","9,451,946",54335,58
"1,287.",Stuck on You,(2003),118 min,Comedy,5.8,"$55,000,000","33,832,741",54187,62
"1,288.",Take Me Home Tonight,(2011),97 min,Comedy -  Drama -  Romance,6.3,"$23,000,000","6,923,891",54183,42
"1,289.",The Wedding Date,(2005),90 min,Comedy -  Romance,6.1,"$15,000,000","31,726,995",54160,32
"1,290.",Andaz Apna Apna,(1994),160 min,Action -  Comedy -  Romance,8.0,,,54151,
"1,291.",Whiskey Tango Foxtrot,(2016),112 min,Biography -  Comedy -  Drama,6.6,"$35,000,000","23,049,575",54078,57
"1,292.",The Pink Panther,(1963),115 min,Comedy -  Crime -  Romance,7.0,,"10,878,107",54052,55
"1,293.",Can You Ever Forgive Me?,(2018),106 min,Biography -  Comedy -  Crime,7.1,"$10,000,000","8,803,865",54048,87
"1,294.",Alfie,(2004),103 min,Comedy -  Drama -  Romance,6.2,"$60,000,000","13,399,812",53887,49
"1,295.",Airheads,(1994),92 min,Comedy -  Crime -  Music,6.1,,"5,370,000",53863,46
"1,296.",Rough Night,(2017),101 min,Comedy,5.2,"$20,000,000","22,105,643",53823,51
"1,297.",Smokey and the Bandit,(1977),96 min,Action -  Adventure -  Comedy,7.0,"$4,300,000","126,737,428",53675,50
"1,298.",Show Me Love,(1998),89 min,Comedy -  Drama -  Romance,7.5,"SEK 9,000,000","168,761",53666,73
"1,299.",Diary of a Wimpy Kid,(2010),94 min,Comedy -  Drama -  Family,6.2,"$15,000,000","64,003,625",53665,56
"1,300.",The Love Guru,(2008),87 min,Comedy -  Romance -  Sport,3.8,"$62,000,000","32,235,793",53659,24
"1,301.",Hubie Halloween,(2020),103 min,Comedy -  Mystery,5.2,,,53552,53
"1,302.",The House with a Clock in Its Walls,(2018),105 min,Comedy -  Family -  Fantasy,6.0,"$42,000,000","68,549,695",53384,57
"1,303.",Bad Words,(2013),89 min,Comedy -  Drama,6.6,"$10,000,000","7,764,027",53324,57
"1,304.",Cats,(2019),110 min,Comedy -  Drama -  Family,2.8,"$95,000,000",,53286,32
"1,305.",Christmas with the Kranks,(2004),99 min,Comedy -  Family,5.4,"$60,000,000","73,780,539",53240,22
"1,306.",History of the World: Part I,(1981),92 min,Comedy -  History -  Musical,6.8,"$11,000,000","31,672,907",53237,47
"1,307.",The Man from Toronto,(2022),110 min,Action -  Adventure -  Comedy,5.8,"$75,000,000",,53164,34
"1,308.",Hesher,(2010),106 min,Comedy -  Drama,6.9,"$7,000,000","382,946",53148,45
"1,309.",Down by Law,(1986),107 min,Comedy -  Crime -  Drama,7.7,"$1,100,000","1,436,000",53147,75
"1,310.",You Again,(2010),105 min,Comedy -  Romance,5.7,"$20,000,000","25,702,053",53132,28
"1,311.",Tammy,(2014),97 min,Comedy -  Romance,4.9,"$20,000,000","84,525,432",53107,39
"1,312.",Baby's Day Out,(1994),99 min,Adventure -  Comedy -  Crime,6.2,"$48,000,000","16,671,505",53038,
"1,313.",The Purple Rose of Cairo,(1985),82 min,Comedy -  Fantasy -  Romance,7.7,"$15,000,000","10,631,333",52983,75
"1,314.",The Benchwarmers,(2006),85 min,Comedy -  Sport,5.5,"$33,000,000","59,843,754",52928,25
"1,315.",The Laundromat,(I) (2019),96 min,Comedy -  Crime -  Drama,6.3,,,52833,57
"1,316.",How Do You Know,(2010),121 min,Comedy -  Drama -  Romance,5.4,"$120,000,000","30,212,620",52791,46
"1,317.",Life,(I) (1999),108 min,Comedy -  Crime -  Drama,6.8,"$80,000,000","63,844,974",52747,63
"1,318.",Keeping the Faith,(2000),128 min,Comedy -  Drama -  Romance,6.4,"$29,000,000","37,047,880",52588,60
"1,319.",The Little Rascals,(1994),82 min,Comedy -  Family -  Romance,6.3,"$23,000,000","52,125,282",52535,45
"1,320.",Parenthood,(1989),124 min,Comedy -  Drama,7.1,"$20,000,000","100,047,830",52521,82
"1,321.",Hot Pursuit,(2015),87 min,Action -  Comedy -  Crime,5.1,"$35,000,000","34,507,079",52485,31
"1,322.",Scouts Guide to the Zombie Apocalypse,(2015),93 min,Action -  Comedy -  Horror,6.3,"$15,000,000","3,635,292",52442,32
"1,323.",I Spy,(2002),97 min,Action -  Adventure -  Comedy,5.4,"$70,000,000","33,561,137",52418,35
"1,324.",Arthur,(I) (2011),110 min,Comedy -  Romance,5.7,"$40,000,000","33,035,397",52397,36
"1,325.",The Rules of Attraction,(2002),110 min,Comedy -  Drama -  Romance,6.6,"$4,000,000","6,532,619",52362,50
"1,326.",National Security,(2003),88 min,Action -  Comedy -  Crime,5.6,,"36,381,186",52360,31
"1,327.",Spies in Disguise,(2019),102 min,Animation -  Action -  Adventure,6.8,"$100,000,000","66,757,013",52347,54
"1,328.",Adam's Apples,(2005),94 min,Comedy -  Crime -  Drama,7.7,,"1,305",52337,51
"1,329.",The Witches,(1990),91 min,Adventure -  Comedy -  Family,6.8,,"10,360,553",52258,78
"1,330.",The Dirt,(2019),107 min,Biography -  Comedy -  Drama,7.0,,,52198,39
"1,331.",Sherlock Jr.,(1924),45 min,Action -  Comedy -  Romance,8.2,,"977,375",52182,
"1,332.",Can't Hardly Wait,(1998),100 min,Comedy -  Romance,6.5,"$10,000,000","25,339,117",52175,52
"1,333.",Nutty Professor II: The Klumps,(2000),106 min,Comedy -  Romance -  Sci-Fi,4.4,"$84,000,000","123,309,890",52088,38
"1,334.",Don Juan DeMarco,(1994),97 min,Comedy -  Drama -  Romance,6.7,"$25,000,000","22,150,451",52071,63
"1,335.","The Adventures of Priscilla, Queen of the Desert",(1994),104 min,Comedy -  Music,7.5,,"11,220,670",52067,70
"1,336.",Deuce Bigalow: European Gigolo,(2005),83 min,Comedy,4.7,"$22,000,000","22,264,487",52032,23
"1,337.",28 Days,(2000),103 min,Comedy -  Drama,6.1,"$43,000,000","37,170,488",51985,46
"1,338.",While We're Young,(2014),97 min,Comedy -  Drama,6.3,"$10,000,000","7,574,066",51805,77
"1,339.",The Sea Beast,(2022),115 min,Animation -  Adventure -  Comedy,7.0,,,51777,74
"1,340.",Death at a Funeral,(2010),92 min,Comedy -  Drama,5.7,"$21,000,000","42,739,347",51764,51
"1,341.",Tin Cup,(1996),135 min,Comedy -  Drama -  Romance,6.4,"$45,000,000","53,854,588",51763,60
"1,342.",The Meyerowitz Stories,(2017),112 min,Comedy -  Drama,6.9,,,51714,79
"1,343.",The Double,(2013),93 min,Comedy -  Drama -  Mystery,6.5,,"200,268",51678,68
"1,344.",The Brothers Bloom,(2008),114 min,Action -  Adventure -  Comedy,6.7,"$20,000,000","3,519,627",51672,55
"1,345.",Reality Bites,(1994),99 min,Comedy -  Drama -  Romance,6.6,"$11,500,000","20,982,557",51650,67
"1,346.",Footloose,(2011),113 min,Comedy -  Drama -  Music,5.8,"$24,000,000","51,802,742",51465,58
"1,347.",Alvin and the Chipmunks: The Squeakquel,(2009),88 min,Animation -  Adventure -  Comedy,4.5,"$75,000,000","219,614,612",51464,41
"1,348.",Duplicity,(2009),125 min,Comedy -  Crime -  Romance,6.1,"$60,000,000","40,572,825",51421,69
"1,349.",French Kiss,(1995),111 min,Comedy -  Drama -  Romance,6.6,,"38,896,854",51420,50
"1,350.",Grumpy Old Men,(1993),103 min,Comedy -  Drama -  Romance,7.0,,"70,172,621",51399,53
"1,351.",Kelly's Heroes,(1970),144 min,Adventure -  Comedy -  War,7.6,"$4,000,000","1,378,435",51361,50
"1,352.",The First Wives Club,(1996),103 min,Comedy,6.4,"$26,000,000","105,489,203",51342,58
"1,353.",The Haunted Mansion,(2003),88 min,Comedy -  Family -  Fantasy,5.1,"$90,000,000","75,847,266",51332,34
"1,354.",Vegas Vacation,(1997),93 min,Comedy,5.9,"$25,000,000","36,429,528",51315,20
"1,355.",The Ridiculous 6,(2015),119 min,Action -  Adventure -  Comedy,4.8,"$60,000,000",,51283,18
"1,356.",When We First Met,(2018),97 min,Comedy -  Fantasy -  Romance,6.4,"$9,500,000",,51278,36
"1,357.",Bulletproof Monk,(2003),104 min,Action -  Comedy -  Fantasy,5.4,"$52,000,000","23,020,488",51240,40
"1,358.",Spies Like Us,(1985),102 min,Adventure -  Comedy,6.4,"$22,000,000","60,088,980",51237,22
"1,359.",Miracle on 34th Street,(1947),96 min,Comedy -  Drama -  Family,7.9,,"2,650,000",51151,88
"1,360.",The Back-up Plan,(2010),104 min,Comedy -  Romance,5.3,"$35,000,000","37,490,007",51026,34
"1,361.",Orange County,(2002),82 min,Comedy -  Drama,6.2,"$18,000,000","41,032,915",50967,48
"1,362.",American Splendor,(2003),101 min,Biography -  Comedy -  Drama,7.4,,"6,003,587",50871,90
"1,363.",The Big Wedding,(2013),89 min,Comedy -  Drama -  Romance,5.6,"$35,000,000","21,784,432",50783,28
"1,364.",Rab Ne Bana Di Jodi,(2008),167 min,Comedy -  Drama -  Music,7.2,"₹220,000,000","2,074,346",50533,
"1,365.",Oliver & Company,(1988),74 min,Animation -  Adventure -  Comedy,6.6,"$31,000,000","74,151,346",50486,58
"1,366.",The Blind Swordsman: Zatoichi,(2003),116 min,Action -  Comedy -  Crime,7.5,,"853,718",50470,75
"1,367.",Ticket to Paradise,(2022),104 min,Comedy -  Romance,6.1,"$60,000,000","68,275,985",50429,50
"1,368.",Creepshow,(1982),120 min,Comedy -  Fantasy -  Horror,6.8,"$8,000,000","21,028,755",50228,59
"1,369.",Keanu,(2016),100 min,Action -  Comedy -  Crime,6.2,"$15,000,000","20,566,327",50200,63
"1,370.",Black Dynamite,(2009),84 min,Action -  Comedy,7.4,"$2,900,000","228,477",50174,65
"1,371.",Bill & Ted Face the Music,(2020),91 min,Adventure -  Comedy -  Music,5.9,,,50121,65
"1,372.",Formula 51,(2001),93 min,Action -  Comedy -  Crime,6.3,"$27,000,000","5,204,007",50115,23
"1,373.",To Die For,(1995),106 min,Comedy -  Crime -  Drama,6.8,"$20,000,000","21,284,514",50091,86
"1,374.",Romy and Michele's High School Reunion,(1997),92 min,Comedy,6.3,,"29,205,077",50084,59
