Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore,Clear_Genre,Estimated Worldwide Gross,Score,Estimated Revenue
The Usual Suspects,1995,106,Crime -  Drama -  Mystery,8.5,6000000.0,23341568.0,1102230,77.0,Crime   Drama   Mystery,58353920.0,8.1,52353920.0
Reservoir Dogs,1992,99,Crime -  Thriller,8.3,1200000.0,2832029.0,1040394,81.0,Crime   Thriller,7080072.5,8.2,5880072.5
Catch Me If You Can,2002,141,Biography -  Crime -  Drama,8.1,52000000.0,164615351.0,1017224,75.0,Biography   Crime   Drama,411538377.5,7.8,359538377.5
No Country for Old Men,2007,122,Crime -  Drama -  Thriller,8.2,25000000.0,74283625.0,998594,92.0,Crime   Drama   Thriller,185709062.5,8.7,160709062.5
Scarface,1983,170,Crime -  Drama,8.3,25000000.0,45598982.0,863355,65.0,Crime   Drama,113997455.0,7.4,88997455.0
Taxi Driver,1976,114,Crime -  Drama,8.2,1300000.0,28262574.0,860716,94.0,Crime   Drama,70656435.0,8.8,69356435.0
Slumdog Millionaire,2008,120,Crime -  Drama -  Romance,8.0,15000000.0,141319928.0,857632,84.0,Crime   Drama   Romance,353299820.0,8.2,338299820.0
A Clockwork Orange,1971,136,Crime -  Sci-Fi,8.3,2200000.0,6207725.0,846041,77.0,Crime   SciFi,15519312.5,8.0,13319312.5
12 Angry Men,1957,96,Crime -  Drama,9.0,350000.0,4360000.0,810133,97.0,Crime   Drama,10900000.0,9.35,10550000.0
Sin City,2005,124,Crime -  Thriller,8.0,40000000.0,74103820.0,778313,74.0,Crime   Thriller,185259550.0,7.7,145259550.0
Prisoners,2013,153,Crime -  Drama -  Mystery,8.1,46000000.0,61002302.0,742566,70.0,Crime   Drama   Mystery,152505755.0,7.55,106505755.0
Fargo,1996,98,Crime -  Thriller,8.1,7000000.0,24611975.0,691240,86.0,Crime   Thriller,61529937.5,8.35,54529937.5
Now You See Me,2013,115,Crime -  Mystery -  Thriller,7.2,75000000.0,117723989.0,676827,50.0,Crime   Mystery   Thriller,294309972.5,6.1,219309972.5
American Psycho,2000,102,Crime -  Drama -  Horror,7.6,7000000.0,15070285.0,652932,64.0,Crime   Drama   Horror,37675712.5,7.0,30675712.5
The Hateful Eight,2015,168,Crime -  Drama -  Mystery,7.8,44000000.0,54117416.0,621593,68.0,Crime   Drama   Mystery,135293540.0,7.3,91293540.0
L.A. Confidential,1997,138,Crime -  Drama -  Mystery,8.2,35000000.0,64616940.0,592076,91.0,Crime   Drama   Mystery,161542350.0,8.649999999999999,126542350.0
Ocean's Eleven,2001,116,Crime -  Thriller,7.7,85000000.0,183417150.0,589848,74.0,Crime   Thriller,458542875.0,7.550000000000001,373542875.0
Nightcrawler,2014,117,Crime -  Drama -  Thriller,7.8,8500000.0,32381218.0,567511,76.0,Crime   Drama   Thriller,80953045.0,7.699999999999999,72453045.0
Zodiac,2007,157,Crime -  Drama -  Mystery,7.7,65000000.0,33080084.0,559846,79.0,Crime   Drama   Mystery,82700210.0,7.800000000000001,17700210.0
Casino,1995,178,Crime -  Drama,8.2,52000000.0,42438300.0,533109,73.0,Crime   Drama,106095750.0,7.75,54095750.0
American Hustle,2013,138,Crime -  Drama,7.2,40000000.0,150117807.0,487991,90.0,Crime   Drama,375294517.5,8.1,335294517.5
Spotlight,2015,129,Biography -  Crime -  Drama,8.1,20000000.0,45055776.0,481053,93.0,Biography   Crime   Drama,112639440.0,8.7,92639440.0
The Girl with the Dragon Tattoo,2011,158,Crime -  Drama -  Mystery,7.8,90000000.0,102515793.0,473357,71.0,Crime   Drama   Mystery,256289482.5,7.449999999999999,166289482.5
Mystic River,2003,138,Crime -  Drama -  Mystery,7.9,25000000.0,90135191.0,466786,84.0,Crime   Drama   Mystery,225337977.5,8.15,200337977.5
Gangs of New York,2002,167,Crime -  Drama,7.5,100000000.0,77812000.0,453192,72.0,Crime   Drama,194530000.0,7.35,94530000.0
Crash,2004,112,Crime -  Drama -  Thriller,7.7,6500000.0,54580300.0,441972,66.0,Crime   Drama   Thriller,136450750.0,7.15,129950750.0
American Gangster,2007,157,Biography -  Crime -  Drama,7.8,100000000.0,130164645.0,435546,76.0,Biography   Crime   Drama,325411612.5,7.699999999999999,225411612.5
The Godfather Part III,1990,162,Crime -  Drama,7.6,54000000.0,66666062.0,406762,60.0,Crime   Drama,166665155.0,6.8,112665155.0
The Irishman,2019,209,Biography -  Crime -  Drama,7.8,159000000.0,7000000.0,402144,94.0,Biography   Crime   Drama,17500000.0,8.6,-141500000.0
The Town,2010,125,Crime -  Drama -  Thriller,7.5,37000000.0,92186262.0,400496,74.0,Crime   Drama   Thriller,230465655.0,7.45,193465655.0
Ocean's Twelve,2004,125,Crime -  Thriller,6.5,110000000.0,125544280.0,399705,58.0,Crime   Thriller,313860700.0,6.15,203860700.0
Inside Man,2006,129,Crime -  Drama -  Mystery,7.6,45000000.0,88513495.0,382834,76.0,Crime   Drama   Mystery,221283737.5,7.6,176283737.5
Once Upon a Time in America,1984,229,Crime -  Drama,8.3,30000000.0,5321508.0,359348,75.0,Crime   Drama,13303770.0,7.9,-16696230.0
Jackie Brown,1997,154,Crime -  Drama -  Thriller,7.5,12000000.0,39673162.0,358009,64.0,Crime   Drama   Thriller,99182905.0,6.95,87182905.0
Ocean's Thirteen,2007,122,Crime -  Thriller,6.9,85000000.0,117154724.0,355238,62.0,Crime   Thriller,292886810.0,6.550000000000001,207886810.0
Lord of War,2005,122,Crime -  Drama,7.6,50000000.0,24149632.0,325428,62.0,Crime   Drama,60374080.0,6.9,10374080.0
Lucky Number Slevin,2006,110,Crime -  Drama -  Thriller,7.7,27000000.0,22494487.0,318604,53.0,Crime   Drama   Thriller,56236217.5,6.5,29236217.5
The Untouchables,1987,119,Crime -  Drama -  Thriller,7.8,25000000.0,76270454.0,318063,79.0,Crime   Drama   Thriller,190676135.0,7.85,165676135.0
Donnie Brasco,1997,127,Biography -  Crime -  Drama,7.7,35000000.0,41909762.0,316220,76.0,Biography   Crime   Drama,104774405.0,7.65,69774405.0
Panic Room,2002,112,Crime -  Drama -  Thriller,6.8,48000000.0,96397334.0,285980,65.0,Crime   Drama   Thriller,240993335.0,6.65,192993335.0
Don't Breathe,2016,88,Crime -  Horror -  Thriller,7.1,9900000.0,89217875.0,284795,71.0,Crime   Horror   Thriller,223044687.5,7.1,213144687.5
Hannibal,2001,131,Crime -  Drama -  Thriller,6.8,87000000.0,165092268.0,282257,57.0,Crime   Drama   Thriller,412730670.0,6.25,325730670.0
Red Dragon,2002,124,Crime -  Drama -  Thriller,7.2,78000000.0,93149898.0,280754,60.0,Crime   Drama   Thriller,232874745.0,6.6,154874745.0
Gone Baby Gone,2007,114,Crime -  Drama -  Mystery,7.6,19000000.0,20300218.0,279659,72.0,Crime   Drama   Mystery,50750545.0,7.4,31750545.0
The Place Beyond the Pines,2012,140,Crime -  Drama -  Thriller,7.3,15000000.0,21383298.0,276492,68.0,Crime   Drama   Thriller,53458245.0,7.05,38458245.0
Phone Booth,2002,81,Crime -  Thriller,7.1,13000000.0,46566212.0,275791,56.0,Crime   Thriller,116415530.0,6.35,103415530.0
Road to Perdition,2002,117,Crime -  Drama -  Thriller,7.7,80000000.0,104454762.0,275412,72.0,Crime   Drama   Thriller,261136905.0,7.45,181136905.0
Murder on the Orient Express,2017,114,Crime -  Drama -  Mystery,6.5,55000000.0,102826543.0,268008,52.0,Crime   Drama   Mystery,257066357.5,5.85,202066357.5
Blow,2001,124,Biography -  Crime -  Drama,7.5,53000000.0,52990775.0,266491,52.0,Biography   Crime   Drama,132476937.5,6.35,79476937.5
Dog Day Afternoon,1975,125,Biography -  Crime -  Drama,8.0,1800000.0,50000000.0,263201,86.0,Biography   Crime   Drama,125000000.0,8.3,123200000.0
Wind River,2017,107,Crime -  Drama -  Mystery,7.7,11000000.0,33800859.0,261636,73.0,Crime   Drama   Mystery,84502147.5,7.5,73502147.5
Changeling,2008,141,Biography -  Crime -  Drama,7.8,55000000.0,35739802.0,259587,63.0,Biography   Crime   Drama,89349505.0,7.05,34349505.0
21,2008,123,Crime -  Drama -  History,6.8,35000000.0,81159365.0,258233,48.0,Crime   Drama   History,202898412.5,5.8,167898412.5
Perfume: The Story of a Murderer,2006,147,Crime -  Drama -  Fantasy,7.5,60000000.0,2223293.0,257298,56.0,Crime   Drama   Fantasy,5558232.5,6.55,-54441767.5
Lawless,2012,116,Biography -  Crime -  Drama,7.2,26000000.0,37400127.0,246703,58.0,Biography   Crime   Drama,93500317.5,6.5,67500317.5
The Lincoln Lawyer,2011,118,Crime -  Drama -  Mystery,7.3,40000000.0,58009200.0,243986,63.0,Crime   Drama   Mystery,145023000.0,6.8,105023000.0
21 Grams,2003,124,Crime -  Drama -  Thriller,7.6,20000000.0,16290476.0,240909,70.0,Crime   Drama   Thriller,40726190.0,7.3,20726190.0
Disturbia,2007,105,Crime -  Drama -  Mystery,6.8,20000000.0,80209692.0,240529,62.0,Crime   Drama   Mystery,200524230.0,6.5,180524230.0
Hell or High Water,2016,102,Crime -  Drama -  Thriller,7.6,12000000.0,26862450.0,238332,88.0,Crime   Drama   Thriller,67156125.0,8.2,55156125.0
True Romance,1993,119,Crime -  Drama -  Romance,7.9,13000000.0,12281500.0,232738,59.0,Crime   Drama   Romance,30703750.0,6.9,17703750.0
Primal Fear,1996,129,Crime -  Drama -  Mystery,7.7,30000000.0,56116183.0,231115,47.0,Crime   Drama   Mystery,140290457.5,6.2,110290457.5
Sleepers,1996,147,Crime -  Drama -  Thriller,7.5,44000000.0,49100000.0,229840,49.0,Crime   Drama   Thriller,122750000.0,6.2,78750000.0
Carlito's Way,1993,144,Crime -  Drama -  Thriller,7.9,30000000.0,36948322.0,223981,66.0,Crime   Drama   Thriller,92370805.0,7.25,62370805.0
Butch Cassidy and the Sundance Kid,1969,110,Biography -  Crime -  Drama,8.0,6000000.0,102308889.0,220415,66.0,Biography   Crime   Drama,255772222.5,7.3,249772222.5
The Girl with the Dragon Tattoo,2009,152,Crime -  Drama -  Mystery,7.8,13000000.0,10095170.0,219391,76.0,Crime   Drama   Mystery,25237925.0,7.699999999999999,12237925.0
The Talented Mr. Ripley,1999,139,Crime -  Drama -  Thriller,7.4,40000000.0,81298265.0,218239,76.0,Crime   Drama   Thriller,203245662.5,7.5,163245662.5
Traffic,2000,147,Crime -  Drama -  Thriller,7.6,48000000.0,124115725.0,212313,86.0,Crime   Drama   Thriller,310289312.5,8.1,262289312.5
Blue Velvet,1986,120,Crime -  Drama -  Mystery,7.7,6000000.0,8551228.0,205586,76.0,Crime   Drama   Mystery,21378070.0,7.65,15378070.0
Cape Fear,1991,128,Crime -  Thriller,7.3,35000000.0,79100000.0,203420,73.0,Crime   Thriller,197750000.0,7.3,162750000.0
The Judge,2014,141,Crime -  Drama,7.4,50000000.0,47119388.0,195889,48.0,Crime   Drama,117798470.0,6.1,67798470.0
Memories of Murder,2003,132,Crime -  Drama -  Mystery,8.1,2800000.0,14131.0,194759,82.0,Crime   Drama   Mystery,35327.5,8.149999999999999,-2764672.5
Side Effects,2013,106,Crime -  Drama -  Mystery,7.1,30000000.0,32172757.0,193135,75.0,Crime   Drama   Mystery,80431892.5,7.3,50431892.5
The Girl on the Train,2016,112,Crime -  Drama -  Mystery,6.5,45000000.0,75395035.0,192241,48.0,Crime   Drama   Mystery,188487587.5,5.65,143487587.5
The Danish Girl,2015,119,Biography -  Crime -  Drama,7.1,15000000.0,11114018.0,191945,66.0,Biography   Crime   Drama,27785045.0,6.85,12785045.0
Legend,2015,132,Biography -  Crime -  Drama,6.9,30000000.0,1872994.0,190204,55.0,Biography   Crime   Drama,4682485.0,6.2,-25317515.0
The Assassination of Jesse James by the Coward Robert Ford,2007,160,Biography -  Crime -  Drama,7.5,30000000.0,3904982.0,186640,68.0,Biography   Crime   Drama,9762455.0,7.15,-20237545.0
Black Mass,2015,123,Biography -  Crime -  Drama,6.9,53000000.0,62575678.0,185285,68.0,Biography   Crime   Drama,156439195.0,6.85,103439195.0
The Bank Job,2008,111,Crime -  Drama -  Thriller,7.2,20000000.0,30060660.0,184935,69.0,Crime   Drama   Thriller,75151650.0,7.050000000000001,55151650.0
Cool Hand Luke,1967,127,Crime -  Drama,8.1,3200000.0,16217773.0,181254,92.0,Crime   Drama,40544432.5,8.649999999999999,37344432.5
Dial M for Murder,1954,105,Crime -  Thriller,8.2,1400000.0,12562.0,180175,75.0,Crime   Thriller,31405.0,7.85,-1368595.0
In the Name of the Father,1993,133,Biography -  Crime -  Drama,8.1,13000000.0,25010410.0,179481,84.0,Biography   Crime   Drama,62526025.0,8.25,49526025.0
Molly's Game,2017,140,Biography -  Crime -  Drama,7.4,30000000.0,28780744.0,178791,71.0,Biography   Crime   Drama,71951860.0,7.25,41951860.0
The Bone Collector,1999,118,Crime -  Drama -  Mystery,6.7,73000000.0,66518655.0,176132,45.0,Crime   Drama   Mystery,166296637.5,5.6,93296637.5
Rashomon,1950,88,Crime -  Drama -  Mystery,8.2,250000.0,96568.0,172326,98.0,Crime   Drama   Mystery,241420.0,9.0,-8580.0
Michael Clayton,2007,119,Crime -  Drama -  Mystery,7.2,25000000.0,49033882.0,169453,82.0,Crime   Drama   Mystery,122584705.0,7.699999999999999,97584705.0
A Time to Kill,1996,149,Crime -  Drama -  Thriller,7.5,40000000.0,108766007.0,168774,54.0,Crime   Drama   Thriller,271915017.5,6.45,231915017.5
The Ghost Writer,2010,128,Crime -  Drama -  Mystery,7.2,45000000.0,15541549.0,167157,77.0,Crime   Drama   Mystery,38853872.5,7.45,-6146127.5
The Maltese Falcon,1941,100,Crime -  Film-Noir -  Mystery,8.0,375000.0,2108060.0,161970,97.0,Crime   FilmNoir   Mystery,5270150.0,8.85,4895150.0
Thelma & Louise,1991,130,Adventure -  Crime -  Drama,7.5,16500000.0,45361000.0,161246,88.0,Adventure   Crime   Drama,113402500.0,8.15,96902500.0
Death on the Nile,2022,127,Crime -  Drama -  Mystery,6.3,90000000.0,45630104.0,160555,52.0,Crime   Drama   Mystery,114075260.0,5.75,24075260.0
Double Indemnity,1944,107,Crime -  Drama -  Film-Noir,8.3,927262.0,5720000.0,160502,95.0,Crime   Drama   FilmNoir,14300000.0,8.9,13372738.0
Halloween,2018,106,Crime -  Horror -  Thriller,6.5,10000000.0,159342015.0,160050,67.0,Crime   Horror   Thriller,398355037.5,6.6,388355037.5
Wall Street,1987,126,Crime -  Drama,7.3,15000000.0,43848100.0,159774,56.0,Crime   Drama,109620250.0,6.449999999999999,94620250.0
On the Waterfront,1954,108,Crime -  Drama -  Thriller,8.1,910000.0,9600000.0,158221,91.0,Crime   Drama   Thriller,24000000.0,8.6,23090000.0
Snowden,2016,134,Biography -  Crime -  Drama,7.3,40000000.0,21587519.0,156322,58.0,Biography   Crime   Drama,53968797.5,6.55,13968797.5
Bad Times at the El Royale,2018,141,Crime -  Drama -  Mystery,7.1,32000000.0,17839115.0,155693,60.0,Crime   Drama   Mystery,44597787.5,6.55,12597787.5
Monster,2003,109,Biography -  Crime -  Drama,7.3,8000000.0,34469210.0,155677,74.0,Biography   Crime   Drama,86173025.0,7.35,78173025.0
The Drop,2014,106,Crime -  Drama -  Thriller,7.0,12600000.0,10724389.0,155420,69.0,Crime   Drama   Thriller,26810972.5,6.95,14210972.5
State of Play,2009,127,Crime -  Drama -  Mystery,7.1,60000000.0,37017955.0,155151,64.0,Crime   Drama   Mystery,92544887.5,6.75,32544887.5
Rounders,1998,121,Crime -  Drama,7.3,12000000.0,22905674.0,155143,54.0,Crime   Drama,57264185.0,6.35,45264185.0
Mr. Brooks,2007,120,Crime -  Drama -  Thriller,7.3,20000000.0,28476219.0,152930,45.0,Crime   Drama   Thriller,71190547.5,5.9,51190547.5
Dogville,2003,178,Crime -  Drama,8.0,10000000.0,1530386.0,152683,59.0,Crime   Drama,3825965.0,6.95,-6174035.0
Killing Them Softly,2012,97,Crime -  Drama -  Thriller,6.2,15000000.0,15026056.0,148175,64.0,Crime   Drama   Thriller,37565140.0,6.300000000000001,22565140.0
A Bronx Tale,1993,121,Crime -  Drama,7.8,22000000.0,17266971.0,148068,80.0,Crime   Drama,43167427.5,7.9,21167427.5
The Texas Chainsaw Massacre,2003,98,Crime -  Horror,6.2,9500000.0,80571655.0,146643,38.0,Crime   Horror,201429137.5,5.0,191929137.5
Boyz n the Hood,1991,112,Crime -  Drama,7.8,6500000.0,57504069.0,145866,76.0,Crime   Drama,143760172.5,7.699999999999999,137260172.5
Spring Breakers,2012,94,Crime -  Drama -  Thriller,5.3,5000000.0,14123773.0,145124,63.0,Crime   Drama   Thriller,35309432.5,5.8,30309432.5
House of Gucci,2021,158,Biography -  Crime -  Drama,6.6,75000000.0,53809574.0,144953,59.0,Biography   Crime   Drama,134523935.0,6.25,59523935.0
The Mule,2018,116,Crime -  Drama -  Thriller,7.0,50000000.0,103804407.0,142665,58.0,Crime   Drama   Thriller,259511017.5,6.4,209511017.5
John Q,2002,116,Crime -  Drama -  Thriller,7.1,36000000.0,71756802.0,138419,30.0,Crime   Drama   Thriller,179392005.0,5.05,143392005.0
Miller's Crossing,1990,115,Crime -  Drama -  Thriller,7.7,14000000.0,5080409.0,138044,66.0,Crime   Drama   Thriller,12701022.5,7.15,-1298977.5
8MM,1999,123,Crime -  Drama -  Mystery,6.6,40000000.0,36663315.0,136711,19.0,Crime   Drama   Mystery,91658287.5,4.25,51658287.5
Strangers on a Train,1951,92,Crime -  Drama -  Film-Noir,7.9,1200000.0,7630000.0,136674,88.0,Crime   Drama   FilmNoir,19075000.0,8.350000000000001,17875000.0
Capote,2005,114,Biography -  Crime -  Drama,7.3,7000000.0,28747570.0,136241,88.0,Biography   Crime   Drama,71868925.0,8.05,64868925.0
Papillon,1973,151,Biography -  Crime -  Drama,8.0,12000000.0,53267000.0,133889,58.0,Biography   Crime   Drama,133167500.0,6.9,121167500.0
Green Room,2015,95,Crime -  Drama -  Horror,7.0,5000000.0,3219029.0,130831,79.0,Crime   Drama   Horror,8047572.5,7.45,3047572.5
Good Time,2017,102,Crime -  Drama -  Thriller,7.3,4500000.0,2026499.0,130211,80.0,Crime   Drama   Thriller,5066247.5,7.65,566247.5
Witness for the Prosecution,1957,116,Crime -  Drama -  Mystery,8.4,3000000.0,8175000.0,129125,76.0,Crime   Drama   Mystery,20437500.0,8.0,17437500.0
Saw V,2008,92,Crime -  Horror -  Thriller,5.8,10800000.0,56746769.0,128490,20.0,Crime   Horror   Thriller,141866922.5,3.9,131066922.5
Serpico,1973,130,Biography -  Crime -  Drama,7.7,3000000.0,29800000.0,127670,81.0,Biography   Crime   Drama,74500000.0,7.9,71500000.0
Wild Things,1998,108,Crime -  Drama -  Mystery,6.6,20000000.0,29753944.0,124670,52.0,Crime   Drama   Mystery,74384860.0,5.9,54384860.0
The Life of David Gale,2003,130,Crime -  Drama -  Thriller,7.5,38000000.0,19593740.0,122929,31.0,Crime   Drama   Thriller,48984350.0,5.3,10984350.0
Step Up,2006,104,Crime -  Drama -  Music,6.5,12000000.0,65328121.0,122137,48.0,Crime   Drama   Music,163320302.5,5.65,151320302.5
West Side Story,1961,153,Crime -  Drama -  Musical,7.6,6000000.0,43656822.0,117222,86.0,Crime   Drama   Musical,109142055.0,8.1,103142055.0
Trance,2013,101,Crime -  Drama -  Mystery,6.9,20000000.0,2319187.0,115782,61.0,Crime   Drama   Mystery,5797967.5,6.5,-14202032.5
The Basketball Diaries,1995,102,Biography -  Crime -  Drama,7.3,2000000.0,2424439.0,115456,46.0,Biography   Crime   Drama,6061097.5,5.949999999999999,4061097.5
A Single Man,2009,99,Crime -  Drama -  Romance,7.5,7000000.0,9166863.0,114803,77.0,Crime   Drama   Romance,22917157.5,7.6,15917157.5
Mean Streets,1973,112,Crime -  Drama -  Thriller,7.2,500000.0,3132645.0,112880,96.0,Crime   Drama   Thriller,7831612.5,8.4,7331612.5
Dancer in the Dark,2000,140,Crime -  Drama -  Musical,7.9,12800000.0,4184036.0,112816,61.0,Crime   Drama   Musical,10460090.0,7.0,-2339910.0
Hannibal Rising,2007,121,Adventure -  Crime -  Drama,6.1,50000000.0,27670986.0,112705,35.0,Adventure   Crime   Drama,69177465.0,4.8,19177465.0
The Man Who Wasn't There,2001,116,Crime -  Drama,7.5,20000000.0,7494849.0,111878,73.0,Crime   Drama,18737122.5,7.4,-1262877.5
Frequency,2000,118,Crime -  Drama -  Mystery,7.4,31000000.0,45010278.0,111454,67.0,Crime   Drama   Mystery,112525695.0,7.050000000000001,81525695.0
Glengarry Glen Ross,1992,100,Crime -  Drama -  Mystery,7.7,12500000.0,10725228.0,109967,82.0,Crime   Drama   Mystery,26813070.0,7.949999999999999,14313070.0
The Interpreter,2005,128,Crime -  Mystery -  Thriller,6.4,80000000.0,72708161.0,109059,62.0,Crime   Mystery   Thriller,181770402.5,6.300000000000001,101770402.5
Brick,2005,110,Crime -  Drama -  Mystery,7.2,475000.0,2060589.0,108118,72.0,Crime   Drama   Mystery,5151472.5,7.2,4676472.5
Before the Devil Knows You're Dead,2007,117,Crime -  Drama -  Thriller,7.3,18000000.0,7083025.0,107011,86.0,Crime   Drama   Thriller,17707562.5,7.949999999999999,-292437.5
Touch of Evil,1958,95,Crime -  Drama -  Film-Noir,8.0,829000.0,2237659.0,106771,99.0,Crime   Drama   FilmNoir,5594147.5,8.95,4765147.5
The Cell,2000,107,Crime -  Horror -  Sci-Fi,6.4,33000000.0,61334059.0,105387,40.0,Crime   Horror   SciFi,153335147.5,5.2,120335147.5
Lolita,1962,153,Crime -  Drama -  Romance,7.5,2000000.0,9250000.0,104682,79.0,Crime   Drama   Romance,23125000.0,7.7,21125000.0
Mississippi Burning,1988,128,Crime -  Drama -  Mystery,7.8,15000000.0,34603943.0,104062,65.0,Crime   Drama   Mystery,86509857.5,7.15,71509857.5
A Nightmare on Elm Street,2010,95,Crime -  Drama -  Horror,5.2,35000000.0,63075011.0,103530,35.0,Crime   Drama   Horror,157687527.5,4.35,122687527.5
The Counselor,2013,117,Crime -  Drama -  Thriller,5.4,25000000.0,16973715.0,103242,48.0,Crime   Drama   Thriller,42434287.5,5.1,17434287.5
The Devil's Rejects,2005,107,Crime -  Horror -  Western,6.7,7000000.0,17044981.0,102809,53.0,Crime   Horror   Western,42612452.5,6.0,35612452.5
Money Monster,2016,98,Crime -  Drama -  Mystery,6.5,27000000.0,41012075.0,102135,55.0,Crime   Drama   Mystery,102530187.5,6.0,75530187.5
Runaway Jury,2003,127,Crime -  Drama -  Thriller,7.1,60000000.0,49443628.0,100754,61.0,Crime   Drama   Thriller,123609070.0,6.6,63609070.0
Widows,2018,129,Crime -  Drama -  Thriller,6.8,42000000.0,42402632.0,100669,84.0,Crime   Drama   Thriller,106006580.0,7.6,64006580.0
Boys Don't Cry,1999,118,Biography -  Crime -  Drama,7.5,2000000.0,11533945.0,100351,86.0,Biography   Crime   Drama,28834862.5,8.05,26834862.5
A Prophet,2009,155,Crime -  Drama,7.8,13000000.0,2084637.0,100123,90.0,Crime   Drama,5211592.5,8.4,-7788407.5
Funny Games,2007,111,Crime -  Drama -  Thriller,6.5,15000000.0,1294640.0,99963,44.0,Crime   Drama   Thriller,3236600.0,5.45,-11763400.0
Blood Simple,1984,99,Crime -  Drama -  Thriller,7.6,1500000.0,2150000.0,99815,83.0,Crime   Drama   Thriller,5375000.0,7.95,3875000.0
Cop Land,1997,105,Crime -  Drama -  Thriller,7.0,15000000.0,44886089.0,99682,64.0,Crime   Drama   Thriller,112215222.5,6.7,97215222.5
