Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"1,720.",Bed of Roses,(1996),87 min,Drama -  Romance,6.0,,"19,030,691",8531,
"1,721.",The Impossible,(2012),114 min,Adventure -  Drama -  History,7.5,"$45,000,000","19,019,882",230300,73
"1,722.",The Boys from Brazil,(1978),100 min,Drama -  Mystery -  Sci-Fi,7.0,"$12,000,000","19,000,000",29224,40
"1,723.",Unplanned,(I) (2019),109 min,Biography -  Drama,5.5,"$6,000,000","18,988,743",14311,10
"1,724.",The Octagon,(1980),97 min,Action -  Drama -  Romance,5.0,"$4,000,000","18,971,000",5893,48
"1,725.",Exodus,(1960),208 min,Action -  Drama -  War,6.7,"$4,000,000","18,966,000",10416,
"1,726.",Pete 'n' Tillie,(1972),100 min,Comedy -  Drama -  Romance,6.2,,"18,966,000",1079,
"1,727.",Two Brothers,(2004),109 min,Adventure -  Drama -  Family,7.0,"€59,660,000","18,947,630",15549,63
"1,728.",Haywire,(2011),93 min,Action -  Drama -  Thriller,5.8,"$23,000,000","18,942,396",88208,67
"1,729.",Untamed Heart,(1993),102 min,Drama -  Romance,6.8,"$7,500,000","18,899,204",14619,59
"1,730.",Georgia Rule,(2007),113 min,Comedy -  Drama,5.9,"$20,000,000","18,882,880",25663,25
"1,731.",The Seventh Sign,(1988),97 min,Drama -  Fantasy -  Horror,5.8,,"18,875,011",15110,
"1,732.",Alfie,(1966),114 min,Comedy -  Drama,7.0,"$800,000","18,871,300",15188,70
"1,733.",Above the Law,(1988),99 min,Action -  Crime -  Drama,6.0,"$7,500,000","18,869,631",33333,45
"1,734.",The Marine,(2006),92 min,Action -  Comedy -  Drama,4.7,"$20,000,000","18,843,314",34689,45
"1,735.",Akeelah and the Bee,(2006),112 min,Drama -  Family,7.4,"$8,000,000","18,811,135",20821,72
"1,736.",Across the Great Divide,(1976),100 min,Adventure -  Drama -  Family,6.4,,"18,806,000",792,
"1,737.",Suspect,(1987),121 min,Crime -  Drama -  Thriller,6.6,"$14,500,000","18,782,400",10903,53
"1,738.",Macon County Line,(1974),89 min,Action -  Drama -  Romance,6.6,"$225,000","18,765,000",1545,
"1,739.",The Upside of Anger,(2005),118 min,Comedy -  Drama,6.8,"$12,000,000","18,761,993",22498,63
"1,740.",Still Alice,(2014),101 min,Drama,7.5,"$5,000,000","18,754,371",139094,72
"1,741.",The Believers,(1987),114 min,Crime -  Drama -  Horror,6.1,"$13,000,000","18,753,438",7538,40
"1,742.",The Fox,(1967),110 min,Drama,6.5,"$1,000,000","18,748,000",1209,
"1,743.",The Choice,(I) (2016),111 min,Drama -  Romance,6.5,,"18,709,066",42495,26
"1,744.",Eye in the Sky,(2015),102 min,Action -  Drama -  Thriller,7.3,"$13,000,000","18,700,837",88391,73
"1,745.",Year of the Dragon,(1985),134 min,Action -  Crime -  Drama,6.8,"$24,000,000","18,700,000",16700,58
"1,746.",The Reivers,(1969),107 min,Comedy -  Drama,6.6,"$5,000,000","18,700,000",3165,66
"1,747.",Casualties of War,(1989),113 min,Action -  Crime -  Drama,7.1,"$22,500,000","18,671,317",46078,75
"1,748.",Becoming Jane,(2007),120 min,Biography -  Drama -  Romance,7.0,"$16,500,000","18,670,946",63317,55
"1,749.",Anywhere But Here,(1999),114 min,Comedy -  Drama,6.2,"$23,000,000","18,653,615",18283,59
"1,750.",Windwalker,(1980),108 min,Adventure -  Drama -  Western,6.8,"$3,000,000","18,636,482",1169,
"1,751.",Geronimo: An American Legend,(1993),115 min,Drama -  History -  Western,6.5,"$35,000,000","18,635,620",12558,58
"1,752.",Paradise,(I) (1991),111 min,Drama,6.6,,"18,634,643",3035,
"1,753.",The Apartment,(1960),125 min,Comedy -  Drama -  Romance,8.3,"$3,000,000","18,600,000",186178,94
"1,754.",Alice Doesn't Live Here Anymore,(1974),112 min,Drama -  Romance,7.3,"$1,800,000","18,600,000",24874,78
"1,755.",Frost/Nixon,(2008),122 min,Biography -  Drama -  History,7.7,"$25,000,000","18,593,156",110075,80
"1,756.",Prancer,(1989),103 min,Drama -  Family -  Fantasy,6.4,,"18,587,135",5917,
"1,757.",The Fan,(1996),116 min,Action -  Drama -  Sport,5.9,"$55,000,000","18,573,791",49818,32
"1,758.",Some Kind of Wonderful,(1987),95 min,Drama -  Romance,7.0,,"18,553,948",32880,55
"1,759.",Project X,(1987),108 min,Comedy -  Drama -  Sci-Fi,6.2,"$18,000,000","18,532,286",12477,61
"1,760.",Singles,(1992),99 min,Comedy -  Drama -  Music,6.7,,"18,472,850",31306,71
"1,761.",A Thousand Words,(I) (2012),91 min,Comedy -  Drama -  Fantasy,5.8,"$40,000,000","18,438,149",43681,26
"1,762.",Ladyhawke,(1985),121 min,Adventure -  Comedy -  Drama,6.9,"$20,000,000","18,432,000",48923,64
"1,763.",Quartet,(2012),98 min,Comedy -  Drama -  Music,6.8,"$11,000,000","18,390,117",20690,64
"1,764.",Into the Wild,(2007),148 min,Adventure -  Biography -  Drama,8.1,"$15,000,000","18,354,356",633999,73
"1,765.",Only the Brave,(2017),134 min,Action -  Biography -  Drama,7.6,"$38,000,000","18,340,051",72885,72
"1,766.",127 Hours,(2010),94 min,Biography -  Drama,7.5,"$18,000,000","18,335,230",385955,82
"1,767.",North Country,(2005),126 min,Drama,7.3,"$35,000,000","18,324,242",43845,68
"1,768.",Babe: Pig in the City,(1998),97 min,Adventure -  Comedy -  Drama,5.8,"$90,000,000","18,319,860",34463,68
"1,769.",The Four Feathers,(2002),132 min,Action -  Adventure -  Drama,6.5,"$35,000,000","18,306,166",34807,49
"1,770.",Sugar Hill,(1993),123 min,Crime -  Drama -  Thriller,5.8,"$10,000,000","18,272,447",4683,50
"1,771.",Crimes and Misdemeanors,(1989),104 min,Comedy -  Drama,7.8,"$19,000,000","18,254,702",59261,77
"1,772.",Simon Birch,(1998),114 min,Comedy -  Drama -  Family,6.8,"$30,000,000","18,252,684",21746,39
"1,773.",Love Affair,(1994),108 min,Comedy -  Drama -  Romance,6.0,"$60,000,000","18,250,211",4916,55
"1,774.",The Last Castle,(2001),131 min,Action -  Drama -  Thriller,6.9,"$72,000,000","18,208,078",82668,43
"1,775.",The Sure Thing,(1985),95 min,Comedy -  Drama -  Romance,7.0,"$4,500,000","18,135,531",21422,76
"1,776.",The Fabulous Baker Boys,(1989),114 min,Comedy -  Drama -  Music,6.9,"$13,000,000","18,100,000",24910,85
"1,777.",Call Me by Your Name,(2017),132 min,Drama -  Romance,7.8,"€4,000,000","18,095,701",287166,94
"1,778.",The Snows of Kilimanjaro,(1952),114 min,Adventure -  Drama -  Romance,6.1,,"18,050,000",5595,62
"1,779.","Jo Jo Dancer, Your Life Is Calling",(1986),97 min,Biography -  Comedy -  Drama,6.3,"$14,000,000","18,034,150",1910,
"1,780.",Admission,(2013),107 min,Comedy -  Drama -  Romance,5.7,"$13,000,000","18,004,225",35652,48
"1,781.",The Glass House,(2001),106 min,Crime -  Drama -  Mystery,5.8,"$30,000,000","18,001,232",38645,34
"1,782.",Seven Days in Utopia,(2011),100 min,Drama -  Sport,6.1,"$7,500,000","18,000,000",3851,37
"1,783.",Ann and Eve,(1970),89 min,Drama,4.5,,"18,000,000",150,
"1,784.",Used People,(1992),115 min,Comedy -  Drama -  Romance,6.1,"$16,000,000","17,957,265",1556,
"1,785.",The Contender,(2000),126 min,Drama -  Thriller,6.9,"$20,000,000","17,872,723",24571,59
"1,786.",For the Boys,(1991),138 min,Comedy -  Drama -  Music,6.3,"$40,000,000","17,860,280",5918,
"1,787.",Drive Me Crazy,(1999),91 min,Comedy -  Drama -  Romance,5.7,"$8,500,000","17,845,337",20362,42
"1,788.",Punch-Drunk Love,(2002),95 min,Comedy -  Drama -  Romance,7.3,"$25,000,000","17,844,216",169933,78
"1,789.",Bad Times at the El Royale,(2018),141 min,Crime -  Drama -  Mystery,7.1,"$32,000,000","17,839,115",155701,60
"1,790.",Honeysuckle Rose,(1980),119 min,Drama -  Music -  Romance,6.3,"$11,000,000","17,815,212",1707,
"1,791.",Mother!,(2017),121 min,Drama -  Horror -  Mystery,6.6,"$30,000,000","17,800,004",235052,75
"1,792.",For Whom the Bell Tolls,(1943),130 min,Adventure -  Drama -  History,6.8,"$3,000,000","17,800,000",9776,68
"1,793.",The Day of the Locust,(1975),144 min,Drama -  Thriller,6.9,,"17,793,000",6082,61
"1,794.",Bad Santa 2,(2016),92 min,Comedy -  Crime -  Drama,5.6,"$26,000,000","17,782,178",27041,38
"1,795.",The Delta Force,(1986),125 min,Action -  Adventure -  Drama,5.6,"$12,000,000","17,768,900",21085,37
"1,796.",Steve Jobs,(2015),122 min,Biography -  Drama,7.2,"$30,000,000","17,766,658",173059,82
"1,797.",The Rage: Carrie 2,(1999),104 min,Drama -  Horror -  Sci-Fi,4.7,"$21,000,000","17,762,705",17113,42
"1,798.",The Perks of Being a Wallflower,(2012),103 min,Drama,7.9,"$13,000,000","17,742,948",525302,67
"1,799.",Mr. Holmes,(2015),104 min,Drama -  Mystery,6.8,"$11,000,000","17,737,646",65818,67
"1,800.",Heavyweights,(1995),100 min,Comedy -  Drama -  Family,6.6,,"17,689,177",29157,42
"1,801.",The Big Easy,(1986),102 min,Comedy -  Crime -  Drama,6.5,"$8,500,000","17,685,307",13295,77
"1,802.",The Betsy,(1978),125 min,Drama,5.2,"$6,000,000","17,685,000",1590,
"1,803.",Kit Kittredge: An American Girl,(2008),101 min,Comedy -  Drama -  Family,6.5,"$10,000,000","17,655,201",6179,63
"1,804.",Nebraska,(2013),115 min,Drama,7.7,"$12,000,000","17,654,912",120172,86
"1,805.",Frantic,(1988),120 min,Crime -  Drama -  Mystery,6.9,"$20,000,000","17,637,950",55494,66
"1,806.",The Postman,(1997),177 min,Action -  Adventure -  Drama,6.1,"$80,000,000","17,626,234",75836,29
"1,807.",Max Dugan Returns,(1983),98 min,Comedy -  Drama,6.7,,"17,613,720",3778,
"1,808.",Operation Finale,(2018),122 min,Biography -  Drama -  History,6.6,"$24,000,000","17,612,099",45154,58
"1,809.",The Last King of Scotland,(2006),123 min,Biography -  Drama -  History,7.6,"$6,000,000","17,605,861",190388,74
"1,810.",Last Man Standing,(1996),101 min,Action -  Crime -  Drama,6.4,"$67,000,000","17,600,000",59437,44
"1,811.",Cat on a Hot Tin Roof,(1958),108 min,Drama,7.9,"$3,000,000","17,570,324",51308,84
"1,812.","Paul, Apostle of Christ",(2018),108 min,Adventure -  Biography -  Drama,6.6,"$5,000,000","17,560,475",9108,52
"1,813.",Enough Said,(2013),93 min,Comedy -  Drama -  Romance,7.0,"$8,000,000","17,536,788",64407,78
"1,814.",The Babe,(1992),115 min,Biography -  Drama -  Sport,5.9,,"17,530,973",11276,
"1,815.",Summer '03,(2018),95 min,Comedy -  Drama -  Romance,5.5,,"17,521,754",3683,45
"1,816.",Home for the Holidays,(1995),103 min,Comedy -  Drama -  Romance,6.5,"$20,000,000","17,518,220",13843,56
"1,817.",For Keeps?,(1988),90 min,Comedy -  Drama -  Romance,5.9,,"17,514,553",4961,41
"1,818.",Notes on a Scandal,(2006),92 min,Crime -  Drama -  Romance,7.4,"$15,000,000","17,508,670",81309,73
"1,819.",Dope,(2015),103 min,Adventure -  Comedy -  Crime,7.2,"$7,000,000","17,506,470",87429,72
"1,820.",Empire,(2002),90 min,Crime -  Drama -  Thriller,5.9,"$4,000,000","17,504,595",7736,38
"1,821.",Father Figures,(2017),113 min,Comedy -  Drama,5.5,"$25,000,000","17,501,244",20404,22
"1,822.",Lassiter,(1984),100 min,Action -  Crime -  Drama,5.8,,"17,500,000",2612,50
"1,823.",Sorry to Bother You,(2018),112 min,Comedy -  Drama -  Fantasy,6.9,"$3,200,000","17,493,096",83447,80
"1,824.",White Palace,(1990),103 min,Drama -  Romance,6.5,,"17,487,531",8575,66
"1,825.",The Zookeeper's Wife,(2017),127 min,Biography -  Drama -  History,7.0,"$20,000,000","17,445,186",44732,57
"1,826.",Battle Cry,(1955),136 min,Drama -  Romance -  War,6.4,,"17,440,000",2497,
"1,827.",Chappaquiddick,(2017),106 min,Biography -  Drama -  History,6.4,"$13,000,000","17,395,520",14012,67
"1,828.",Addicted,(I) (2014),106 min,Drama -  Romance -  Thriller,5.0,"$5,000,000","17,382,982",11513,32
"1,829.",Murder in the First,(1995),122 min,Drama -  Thriller,7.3,,"17,382,000",29549,
"1,830.",Roll Bounce,(2005),112 min,Comedy -  Drama -  Music,6.2,,"17,378,977",7572,59
"1,831.",The NeverEnding Story II: The Next Chapter,(1990),89 min,Adventure -  Drama -  Family,5.1,"$36,000,000","17,373,527",26735,30
"1,832.",My Girl 2,(1994),99 min,Comedy -  Drama -  Family,5.3,,"17,359,799",20330,
"1,833.",Deliver Us from Eva,(2003),105 min,Comedy -  Drama -  Romance,6.0,,"17,334,912",7509,46
"1,834.",To Live and Die in L.A.,(1985),116 min,Action -  Crime -  Drama,7.3,"$8,000,000","17,307,019",35572,81
"1,835.",Extreme Measures,(1996),118 min,Crime -  Drama -  Mystery,6.2,"$38,000,000","17,305,211",20104,56
"1,836.",Brightburn,(2019),90 min,Drama -  Horror -  Mystery,6.1,"$6,000,000","17,300,439",102065,44
"1,837.",The Front Page,(1974),105 min,Comedy -  Drama -  Romance,7.3,"$4,000,000","17,300,000",14293,62
"1,838.",The Glass Castle,(2017),127 min,Biography -  Drama,7.1,"$9,000,000","17,273,059",35718,56
"1,839.",A Bronx Tale,(1993),121 min,Crime -  Drama,7.8,"$22,000,000","17,266,971",148095,80
"1,840.",The Alamo,(1960),162 min,Adventure -  Drama -  History,6.8,"$12,000,000","17,262,932",16652,
"1,841.",A Most Wanted Man,(2014),122 min,Crime -  Drama -  Thriller,6.7,"$15,000,000","17,237,244",77998,73
"1,842.",All the Right Moves,(1983),91 min,Drama -  Romance -  Sport,5.9,"$5,600,000","17,233,166",19559,62
"1,843.",The Mission,(1986),125 min,Adventure -  Drama -  History,7.4,"$24,500,000","17,218,023",63201,55
"1,844.",Mickey,(1918),93 min,Comedy -  Drama,6.1,"$125,000","17,200,000",1150,
"1,845.",Miracle on 34th Street,(1994),114 min,Drama -  Family -  Fantasy,6.6,,"17,193,886",40267,
"1,846.",Sidekicks,(1992),101 min,Action -  Adventure -  Comedy,5.1,,"17,180,393",9344,
"1,847.",Center Stage,(2000),115 min,Drama -  Music -  Romance,6.7,"$29,000,000","17,174,870",22127,52
"1,848.",Annapolis,(2006),108 min,Drama -  Romance -  Sport,5.8,"$26,000,000","17,127,992",21539,37
"1,849.",Eastern Promises,(2007),100 min,Crime -  Drama -  Thriller,7.6,"£25,000,000","17,114,882",250149,83
"1,850.",Rushmore,(1998),93 min,Comedy -  Drama -  Romance,7.6,"$9,000,000","17,105,219",190158,86
"1,851.",Diabolique,(1996),107 min,Drama -  Horror -  Mystery,5.4,,"17,100,266",14860,
"1,852.",The Falcon and the Snowman,(1985),131 min,Biography -  Crime -  Drama,6.8,"$12,000,000","17,100,000",12100,68
"1,853.",Fled,(1996),98 min,Action -  Adventure -  Crime,5.4,"$25,000,000","17,100,000",9356,
"1,854.",The Guardian,(1990),92 min,Drama -  Fantasy -  Horror,5.3,,"17,037,887",5974,35
"1,855.",Kiss of the Spider Woman,(1985),120 min,Drama,7.3,,"17,037,728",16681,80
"1,856.",The Hurt Locker,(2008),131 min,Drama -  Thriller -  War,7.5,"$15,000,000","17,017,811",460475,95
"1,857.",Rock Star,(2001),105 min,Drama -  Music,6.3,"$57,000,000","17,008,282",44215,54
"1,858.",Once Is Not Enough,(1975),121 min,Drama -  Romance,4.6,,"17,004,000",855,
"1,859.",The Counselor,(2013),117 min,Crime -  Drama -  Thriller,5.4,"$25,000,000","16,973,715",103247,48
"1,860.",Boiler Room,(2000),120 min,Crime -  Drama -  Thriller,7.0,"$7,000,000","16,938,179",54795,63
"1,861.",Lover Come Back,(1961),107 min,Comedy -  Drama -  Romance,7.1,,"16,937,969",8313,58
"1,862.",88 Minutes,(2007),108 min,Crime -  Drama -  Mystery,5.9,"$30,000,000","16,930,884",77237,17
"1,863.",Crazy/Beautiful,(2001),99 min,Drama -  Romance,6.4,"$13,000,000","16,929,123",25166,61
"1,864.",Looking for Mr. Goodbar,(1977),136 min,Drama,6.7,,"16,900,000",8074,64
"1,865.",The Farewell,(I) (2019),100 min,Comedy -  Drama,7.5,,"16,877,010",67117,89
"1,866.",Georgy Girl,(1966),99 min,Comedy -  Drama -  Romance,6.9,"$400,000","16,873,162",4090,
"1,867.",Flatliners,(2017),109 min,Drama -  Horror -  Mystery,5.2,"$19,000,000","16,866,403",48959,27
"1,868.",Andre,(1994),94 min,Adventure -  Drama -  Family,5.7,,"16,819,465",7025,
"1,869.",Oliver!,(1968),153 min,Drama -  Family -  Musical,7.4,"$10,000,000","16,800,000",39909,74
"1,870.",Detroit,(2017),143 min,Crime -  Drama -  History,7.3,"$34,000,000","16,790,139",54478,77
"1,871.",The Motorcycle Diaries,(2004),126 min,Adventure -  Biography -  Drama,7.7,,"16,781,387",102859,75
"1,872.",Lost Souls,(2000),97 min,Drama -  Horror -  Thriller,4.8,"$50,000,000","16,779,636",11142,16
"1,873.",Blink,(1993),106 min,Crime -  Drama -  Mystery,6.2,"$11,000,000","16,696,219",8742,
"1,874.",Baby's Day Out,(1994),99 min,Adventure -  Comedy -  Crime,6.2,"$48,000,000","16,671,505",53038,
"1,875.",Bringing Out the Dead,(1999),121 min,Drama -  Thriller,6.8,"$55,000,000","16,640,210",72488,70
"1,876.",True Crime,(1999),127 min,Crime -  Drama -  Mystery,6.6,"$55,000,000","16,635,339",37286,65
"1,877.",Beat Street,(1984),84 min,Drama -  Music,6.5,"$9,500,000","16,595,791",4098,68
"1,878.",Heart and Souls,(1993),104 min,Comedy -  Drama -  Fantasy,7.0,"$25,000,000","16,581,714",18222,56
"1,879.",54,(1998),93 min,Drama -  Music,5.9,"$13,000,000","16,574,731",33821,33
"1,880.",The War,(1994),126 min,Drama,6.7,,"16,551,365",13163,
"1,881.",The Life and Times of Judge Roy Bean,(1972),120 min,Comedy -  Drama -  Romance,6.9,,"16,530,578",8883,57
"1,882.",Trainspotting,(1996),93 min,Drama,8.1,"£1,500,000","16,501,785",699821,83
"1,883.",Mary Queen of Scots,(2018),124 min,Biography -  Drama -  History,6.3,"$25,000,000","16,468,499",52612,60
"1,884.",BUtterfield 8,(1960),109 min,Drama -  Romance,6.3,"$2,800,000","16,462,599",7024,48
"1,885.",Eye of the Beholder,(1999),109 min,Drama -  Mystery -  Thriller,5.0,"$35,000,000","16,459,004",15668,29
"1,886.",Breaking Away,(1979),101 min,Comedy -  Drama -  Sport,7.7,"$2,300,000","16,424,918",24459,91
"1,887.","New York, New York",(1977),155 min,Drama -  Music -  Musical,6.6,"$14,000,000","16,400,000",20756,64
"1,888.",Sergeant York,(1941),134 min,Biography -  Drama -  History,7.7,"$1,400,000","16,400,000",19057,
"1,889.",The Master,(2012),138 min,Drama,7.1,"$32,000,000","16,377,274",179340,86
"1,890.",Forever My Girl,(2018),108 min,Comedy -  Drama -  Music,6.6,"$3,500,000","16,376,066",18871,36
"1,891.",Defending Your Life,(1991),112 min,Comedy -  Drama -  Fantasy,7.2,,"16,371,128",19723,63
"1,892.",The Cowboys,(1972),134 min,Adventure -  Drama -  Western,7.4,"$6,000,000","16,350,000",15184,52
"1,893.",Big Jake,(1971),110 min,Drama -  Western,7.1,"$4,800,000","16,350,000",13615,57
"1,894.",White Oleander,(2002),109 min,Drama,7.1,"$16,000,000","16,346,122",33174,61
"1,895.",A Simple Plan,(1998),121 min,Crime -  Drama -  Thriller,7.5,"$30,000,000","16,311,763",72978,82
"1,896.",Young Adult,(2011),94 min,Comedy -  Drama,6.3,"$12,000,000","16,311,571",85787,71
"1,897.",Going My Way,(1944),126 min,Comedy -  Drama -  Music,7.0,,"16,300,000",12576,
"1,898.",An American Haunting,(2005),83 min,Drama -  Horror -  Mystery,5.0,"$14,000,000","16,298,046",26324,38
"1,899.",21 Grams,(2003),124 min,Crime -  Drama -  Thriller,7.6,"$20,000,000","16,290,476",240918,70
"1,900.",Elizabeth: The Golden Age,(2007),114 min,Biography -  Drama -  History,6.8,"$55,000,000","16,285,240",73126,45
"1,901.",Swing Vote,(2008),120 min,Comedy -  Drama,6.1,"$21,000,000","16,284,360",19076,47
"1,902.",Original Sin,(2001),116 min,Drama -  Mystery -  Romance,6.0,"$42,000,000","16,252,765",57979,33
"1,903.",Fire Down Below,(1997),105 min,Action -  Drama -  Thriller,5.1,"$60,000,000","16,228,448",18523,40
"1,904.",Cool Hand Luke,(1967),127 min,Crime -  Drama,8.1,"$3,200,000","16,217,773",181272,92
"1,905.",Begin Again,(II) (2013),104 min,Comedy -  Drama -  Music,7.4,"$8,000,000","16,170,632",160702,62
"1,906.",Mo' Better Blues,(1990),130 min,Drama -  Music -  Romance,6.7,"$10,000,000","16,153,600",13069,61
"1,907.",Vanity Fair,(2004),141 min,Drama,6.2,"$23,000,000","16,136,476",23086,53
"1,908.",Jobs,(2013),128 min,Biography -  Drama,6.0,"$12,000,000","16,131,410",100266,44
"1,909.","Bright Lights, Big City",(1988),107 min,Drama,5.7,"$25,000,000","16,118,077",8579,51
"1,910.",Death Wish 3,(1985),92 min,Action -  Crime -  Drama,5.8,"$9,000,000","16,116,878",16334,18
"1,911.",The Prophecy,(1995),98 min,Action -  Crime -  Drama,6.4,"$8,000,000","16,115,878",32131,44
"1,912.",Death Wish II,(1982),89 min,Action -  Crime -  Drama,5.9,"$2,000,000","16,100,000",16973,11
"1,913.",Fruitvale Station,(2013),85 min,Biography -  Crime -  Drama,7.5,"$900,000","16,097,842",83680,85
"1,914.",The Getaway,(1994),115 min,Action -  Adventure -  Crime,5.8,,"16,096,000",18884,51
"1,915.",Imagine That,(2009),107 min,Comedy -  Drama -  Family,5.6,"$55,000,000","16,088,610",15362,54
"1,916.",Over the Top,(1987),93 min,Action -  Drama -  Sport,5.8,"$25,000,000","16,057,580",56632,40
"1,917.",The Day of the Jackal,(1973),143 min,Crime -  Drama -  Thriller,7.8,,"16,056,255",42392,80
"1,918.",Above the Rim,(1994),96 min,Crime -  Drama -  Sport,6.6,"$3,500,000","16,036,534",16360,
"1,919.",She's Having a Baby,(1988),106 min,Comedy -  Drama -  Romance,5.9,"$20,000,000","16,031,707",13359,41
"1,920.",Devil in a Blue Dress,(1995),102 min,Crime -  Drama -  Mystery,6.8,"$27,000,000","16,030,096",21921,78
"1,921.",Adventureland,(2009),107 min,Comedy -  Drama -  Romance,6.8,,"16,025,394",164058,76
"1,922.",O,(2001),95 min,Drama -  Romance -  Thriller,6.1,"$5,000,000","16,017,403",21573,53
"1,923.",Confessions of a Dangerous Mind,(2002),113 min,Biography -  Comedy -  Crime,7.0,"$30,000,000","16,003,576",90027,67
"1,924.",Breakout,(1975),96 min,Action -  Adventure -  Drama,6.1,"$1,000,000","16,000,000",4304,44
"1,925.",Forever Amber,(1947),122 min,Adventure -  Drama -  Romance,6.5,"$6,000,000","16,000,000",1509,
"1,926.",The Single Moms Club,(2014),111 min,Comedy -  Drama,5.4,"$8,000,000","15,986,272",6546,31
