Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"1,580.",Broken Embraces,(2009),127 min,Drama -  Romance -  Thriller,7.2,"$18,000,000","5,014,305",41775,76
"1,581.",The Siege of Jadotville,(2016),108 min,Action -  Drama -  History,7.2,,,41768,
"1,582.",Emily the Criminal,(2022),97 min,Crime -  Drama -  Thriller,6.7,"$3,000,000",,41714,75
"1,583.",Code 8,(2019),98 min,Action -  Crime -  Drama,6.1,,,41695,48
"1,584.",The Vast of Night,(2019),91 min,Drama -  Mystery -  Sci-Fi,6.7,,,41636,84
"1,585.",Personal Shopper,(2016),105 min,Mystery -  Thriller,6.1,"$6,000,000","1,305,195",41581,77
"1,586.",Anonymous,(I) (2011),130 min,Drama -  Thriller,6.8,"$30,000,000","4,463,292",41519,50
"1,587.",Snake Eyes,(2021),121 min,Action -  Adventure -  Crime,5.4,"$88,000,000",,41516,43
"1,588.",Death to Smoochy,(2002),109 min,Comedy -  Crime -  Drama,6.3,"$50,000,000","8,355,815",41503,38
"1,589.",Countdown,(III) (2019),90 min,Horror -  Thriller,5.4,"$6,500,000",,41406,31
"1,590.",Cube Zero,(2004),97 min,Drama -  Mystery -  Sci-Fi,5.6,"CA$1,200,000",,41406,
"1,591.",A Bittersweet Life,(2005),119 min,Action -  Crime -  Drama,7.5,,,41396,
"1,592.",Regression,(I) (2015),106 min,Adventure -  Crime -  Drama,5.6,"$20,000,000","54,734",41388,32
"1,593.",Who Am I?,(1998),108 min,Action -  Adventure -  Comedy,6.8,,,41387,
"1,594.",Terrifier,(2016),85 min,Horror -  Thriller,5.6,"$35,000",,41375,
"1,595.",Wasabi,(2001),94 min,Action -  Drama -  Comedy,6.6,"€15,300,000","81,525",41368,53
"1,596.",The One I Love,(2014),91 min,Comedy -  Drama -  Fantasy,7.0,"$100,000","511,635",41366,66
"1,597.",Mission Majnu,(2023),129 min,Action -  Drama -  History,7.4,,,41310,
"1,598.",Curse of Chucky,(2013),97 min,Horror -  Thriller,5.6,"$5,000,000","3,800,000",41300,58
"1,599.",Saint Maud,(2019),84 min,Drama -  Horror -  Mystery,6.7,,,41291,83
"1,600.",Oxygen,(2021),100 min,Drama -  Fantasy -  Sci-Fi,6.5,,,41266,67
"1,601.",Reindeer Games,(2000),104 min,Action -  Adventure -  Crime,5.8,"$42,000,000","23,360,779",41161,37
"1,602.",Death Wish,(1974),93 min,Action -  Crime -  Drama,6.9,"$3,000,000","22,000,000",41158,51
"1,603.",Hellraiser,(2022),121 min,Horror -  Mystery -  Thriller,6.0,,,41151,55
"1,604.",Left Behind,(I) (2014),110 min,Action -  Fantasy -  Sci-Fi,3.1,"$16,000,000","13,998,282",41044,12
"1,605.",Decision to Leave,(2022),139 min,Crime -  Drama -  Mystery,7.3,"$10,000,000",,41034,84
"1,606.",The Salvation,(2014),92 min,Action -  Drama -  Thriller,6.7,"€10,500,000","5,000",40898,64
"1,607.",Friday the 13th: A New Beginning,(1985),92 min,Horror -  Mystery -  Thriller,4.7,"$2,200,000","21,930,418",40812,16
"1,608.",The Vanishing,(1988),107 min,Mystery -  Thriller,7.7,,,40797,
"1,609.",Braven,(2018),94 min,Action -  Thriller,5.9,"$5,000,000",,40727,61
"1,610.",65,(2023),93 min,Action -  Adventure -  Drama,5.4,"$45,000,000",,40680,40
"1,611.",Romper Stomper,(1992),94 min,Crime -  Drama -  Thriller,6.8,,"175,340",40632,61
"1,612.",Bitter Moon,(1992),139 min,Drama -  Romance -  Thriller,7.2,"$5,000,000","1,862,805",40621,62
"1,613.",Basic Instinct 2,(2006),114 min,Drama -  Mystery -  Thriller,4.4,"$70,000,000","5,971,336",40536,26
"1,614.",Vishwaroopam,(2013),148 min,Action -  Thriller,7.9,"₹950,000,000",,40533,
"1,615.",Possessor,(2020),103 min,Horror -  Mystery -  Sci-Fi,6.5,,,40506,72
"1,616.",Confessions,(2010),106 min,Drama -  Thriller,7.7,,,40462,
"1,617.",Thesis,(1996),125 min,Crime -  Horror -  Mystery,7.4,"€721,214",,40399,
"1,618.",Midnight in the Garden of Good and Evil,(1997),155 min,Crime -  Drama -  Mystery,6.6,"$35,000,000","25,078,937",40397,57
"1,619.",ARQ,(2016),88 min,Action -  Sci-Fi -  Thriller,6.3,"$2,000,000",,40396,
"1,620.",The Hunter,(IV) (2011),100 min,Adventure -  Drama -  Thriller,6.7,,"176,432",40337,63
"1,621.","Roman J. Israel, Esq.",(2017),122 min,Crime -  Drama -  Thriller,6.5,"$22,000,000","11,962,712",40329,58
"1,622.",The Wave,(2015),105 min,Action -  Drama -  Thriller,6.6,"€6,000,000","176,637",40280,68
"1,623.",Apt Pupil,(1998),111 min,Crime -  Drama -  Thriller,6.7,"$14,000,000","8,838,938",40207,51
"1,624.",Friday the 13th Part VIII: Jason Takes Manhattan,(1989),100 min,Adventure -  Horror -  Thriller,4.5,"$5,000,000","14,343,976",40180,14
"1,625.",Replicas,(2018),107 min,Drama -  Sci-Fi -  Thriller,5.4,"$30,000,000","4,046,429",40173,19
"1,626.",Suspicion,(1941),99 min,Film-Noir -  Mystery -  Thriller,7.3,"$1,103,000","4,500,000",40165,83
"1,627.",Deception,(2008),107 min,Crime -  Drama -  Mystery,6.0,"$25,000,000","4,597,760",40149,31
"1,628.",The Blob,(1988),95 min,Horror -  Sci-Fi -  Thriller,6.6,"$19,000,000","8,247,943",40134,
"1,629.",The Roommate,(I) (2011),91 min,Drama -  Horror -  Thriller,4.8,"$16,000,000","37,300,107",40107,23
"1,630.",The Cave,(2005),97 min,Adventure -  Horror -  Sci-Fi,5.1,"$30,000,000","15,007,991",40080,30
"1,631.",Deadfall,(2012),95 min,Crime -  Drama -  Thriller,6.2,"$12,000,000","65,804",40045,52
"1,632.",Spider,(2002),98 min,Drama -  Mystery -  Thriller,6.8,"$10,000,000","1,641,788",39998,83
"1,633.",Deep Red,(1975),127 min,Horror -  Mystery -  Thriller,7.5,,,39987,89
"1,634.",Summer of Sam,(1999),142 min,Crime -  Drama -  Romance,6.7,"$22,000,000","19,283,782",39880,67
"1,635.",Smolensk,(2016),120 min,Drama -  Thriller,1.2,"$3,000,000",,39873,
"1,636.",Escape from Pretoria,(2020),106 min,Biography -  Crime -  Mystery,6.8,,,39863,56
"1,637.",The Marksman,(2021),108 min,Action -  Drama -  Thriller,5.6,"$23,000,000",,39838,44
"1,638.",Kill Your Darlings,(2013),104 min,Biography -  Drama -  Romance,6.4,,"1,029,949",39655,65
"1,639.",Southland Tales,(2006),145 min,Comedy -  Drama -  Mystery,5.3,"$17,000,000","275,380",39645,44
"1,640.",After.Life,(2009),104 min,Drama -  Mystery -  Thriller,5.9,"$4,500,000","108,229",39645,36
"1,641.",Murder by Death,(1976),95 min,Comedy -  Crime -  Mystery,7.3,,,39632,62
"1,642.",Whiteout,(2009),101 min,Action -  Crime -  Mystery,5.5,"$35,000,000","10,275,638",39615,
"1,643.",Turistas,(2006),93 min,Horror -  Mystery -  Thriller,5.4,"$10,000,000","7,025,803",39597,36
"1,644.",Black Sea,(2014),114 min,Adventure -  Drama -  Thriller,6.4,"£8,000,000","1,171,559",39548,62
"1,645.",Halloween: The Curse of Michael Myers,(1995),87 min,Horror -  Thriller,4.7,"$5,000,000","15,116,634",39533,10
"1,646.",Single White Female,(1992),107 min,Drama -  Thriller,6.4,"$16,000,000","47,922,919",39495,63
"1,647.",The Informer,(2019),113 min,Action -  Crime -  Drama,6.6,"$60,000,000",,39488,61
"1,648.",Friday the 13th Part VII: The New Blood,(1988),88 min,Horror -  Thriller,5.2,"$2,800,000","19,170,001",39390,13
"1,649.",The Cost of Deception,(2021),125 min,Action -  Crime -  Drama,1.5,,,39372,
"1,650.",Sanjuro,(1962),96 min,Action -  Drama -  Thriller,8.0,,,39356,
"1,651.",Splinter,(I) (2008),82 min,Crime -  Horror -  Sci-Fi,6.1,,,39281,58
"1,652.",Ghost in the Shell 2: Innocence,(2004),100 min,Animation -  Drama -  Mystery,7.4,"¥2,000,000,000","1,043,896",39280,66
"1,653.",Dragonfly,(2002),104 min,Drama -  Fantasy -  Mystery,6.1,"$60,000,000","30,323,400",39236,25
"1,654.",The Art of Self-Defense,(2019),104 min,Action -  Comedy -  Crime,6.6,,"2,410,914",39187,65
"1,655.",King of New York,(1990),103 min,Crime -  Thriller,6.9,"$5,300,000","2,554,476",39133,66
"1,656.",Book of Shadows: Blair Witch 2,(2000),90 min,Adventure -  Fantasy -  Horror,4.0,"$15,000,000","26,437,094",39023,15
"1,657.",Nothing But the Truth,(I) (2008),108 min,Crime -  Drama -  Thriller,7.2,"$11,500,000","3,045",38975,64
"1,658.",The Baader Meinhof Complex,(2008),150 min,Action -  Biography -  Crime,7.3,"€20,000,000","476,270",38953,76
"1,659.",Repo Man,(1984),92 min,Action -  Comedy -  Crime,6.9,"$1,500,000","3,569,083",38937,82
"1,660.",Drishyam 2,(2021),152 min,Crime -  Drama -  Thriller,8.4,,,38910,
"1,661.",Maniac,(2012),89 min,Horror -  Thriller,6.1,"$6,000,000","20,551",38903,47
"1,662.",Police Story,(1985),100 min,Action -  Comedy -  Crime,7.5,,"113,164",38898,78
"1,663.",The Way of the Dragon,(1972),90 min,Action -  Adventure -  Comedy,7.2,"$130,000","4,061,613",38841,58
"1,664.",Forgotten,(2017),108 min,Crime -  Mystery -  Thriller,7.4,"MVR 400,000,000",,38827,
"1,665.",Don,(I) (2006),171 min,Action -  Crime -  Thriller,7.1,,"804,388",38827,
"1,666.",Out of the Past,(1947),97 min,Crime -  Drama -  Film-Noir,8.0,,,38797,85
"1,667.",Hold the Dark,(2018),125 min,Action -  Crime -  Drama,5.6,,,38781,63
"1,668.",Orphan: First Kill,(2022),99 min,Crime -  Drama -  Horror,5.9,"$10,000,000",,38773,54
"1,669.",The Void,(I) (2016),90 min,Horror -  Mystery -  Sci-Fi,5.9,,"150,372",38741,62
"1,670.",Ninja Scroll,(1993),94 min,Animation -  Action -  Adventure,7.8,,,38737,
"1,671.",The Andromeda Strain,(1971),131 min,Mystery -  Sci-Fi -  Thriller,7.2,"$6,500,000","3,421,790",38721,60
"1,672.",Drop Dead Gorgeous,(1999),97 min,Comedy -  Romance -  Thriller,6.6,"$15,000,000","10,561,238",38666,28
"1,673.",The Glass House,(2001),106 min,Crime -  Drama -  Mystery,5.8,"$30,000,000","18,001,232",38644,34
"1,674.",The Last House on the Left,(1972),84 min,Crime -  Horror -  Thriller,5.9,"$90,000","3,100,000",38629,68
"1,675.",May,(2002),93 min,Comedy -  Drama -  Horror,6.6,"$500,000","150,277",38569,58
"1,676.",Paranoia,(I) (2013),106 min,Drama -  Thriller,5.6,"$35,000,000","7,376,027",38567,32
"1,677.",The Paperboy,(2012),107 min,Crime -  Drama -  Mystery,5.7,"$12,500,000","692,640",38471,45
"1,678.",Throw Momma from the Train,(1987),87 min,Comedy -  Crime -  Thriller,6.3,"$14,000,000","57,915,972",38412,56
"1,679.",The Cold Light of Day,(2012),93 min,Action -  Thriller,4.9,"$20,000,000","3,749,061",38404,22
"1,680.",Henry: Portrait of a Serial Killer,(1986),83 min,Biography -  Crime -  Drama,7.0,"$111,000","609,939",38285,80
"1,681.",Hollywood Homicide,(2003),116 min,Action -  Comedy -  Crime,5.3,"$75,000,000","30,013,346",38268,47
"1,682.",Eli,(I) (2019),98 min,Drama -  Horror -  Mystery,5.8,"$14,113,729",,38218,
"1,683.",The Card Counter,(2021),111 min,Crime -  Drama -  Thriller,6.2,,,38211,77
"1,684.",The Protector,(2005),111 min,Action -  Crime -  Drama,7.0,"THB 200,000,000","11,905,519",38108,52
"1,685.",Killing Season,(2013),91 min,Action -  Drama -  Thriller,5.4,,"27,713",38090,25
"1,686.",Heist,(2001),109 min,Action -  Crime -  Drama,6.5,"$39,000,000","47,239",38053,66
"1,687.",Kidnap,(I) (2017),95 min,Action -  Crime -  Thriller,5.9,"$21,000,000","30,718,107",38052,44
"1,688.",Passengers,(2008),93 min,Mystery -  Romance -  Thriller,5.8,"$25,000,000","270,659",38049,40
"1,689.",High Life,(2018),113 min,Adventure -  Drama -  Horror,5.8,"€8,000,000","1,225,852",37914,78
"1,690.",The Last Days on Mars,(2013),98 min,Adventure -  Horror -  Sci-Fi,5.5,"£7,000,000","23,838",37904,46
"1,691.",Watership Down,(1978),91 min,Animation -  Adventure -  Drama,7.6,,,37857,64
"1,692.",Exorcist: The Beginning,(2004),114 min,Horror -  Mystery -  Thriller,5.1,"$80,000,000","41,821,986",37857,30
"1,693.",Birth,(2004),100 min,Drama -  Fantasy -  Mystery,6.2,"$20,000,000","5,005,883",37835,51
"1,694.",Body Heat,(1981),113 min,Crime -  Drama -  Romance,7.4,"$9,000,000","24,058,838",37817,77
"1,695.",Main Hoon Na,(2004),182 min,Action -  Comedy -  Drama,7.0,,"1,722,450",37660,
"1,696.",13 Sins,(2014),93 min,Horror -  Thriller,6.3,"$4,000,000","9,134",37657,44
"1,697.",The Divide,(2011),112 min,Drama -  Horror -  Sci-Fi,5.8,"$3,000,000","22,000",37607,28
"1,698.",No Sudden Move,(2021),115 min,Crime -  Drama -  Mystery,6.4,,,37568,76
"1,699.",The Forever Purge,(2021),103 min,Action -  Crime -  Horror,5.4,"$18,000,000","44,539,245",37381,53
"1,700.",True Crime,(1999),127 min,Crime -  Drama -  Mystery,6.6,"$55,000,000","16,635,339",37284,65
"1,701.",Freaks,(2018),105 min,Drama -  Mystery -  Sci-Fi,6.7,"CA$2,000",,37197,63
"1,702.",The Call,(2020),112 min,Crime -  Horror -  Mystery,7.1,,,37181,
"1,703.",The Missing,(I) (2003),137 min,Adventure -  Drama -  Thriller,6.5,"$60,000,000","26,900,336",37152,55
"1,704.",Peeping Tom,(1960),101 min,Drama -  Horror -  Thriller,7.6,"£135,000","83,957",37077,
"1,705.",The War of the Worlds,(1953),85 min,Action -  Sci-Fi -  Thriller,7.0,"$2,000,000","4,360,000",37060,78
"1,706.",The People Under the Stairs,(1991),102 min,Comedy -  Horror -  Mystery,6.4,"$6,000,000","24,204,154",37022,57
"1,707.",Paan Singh Tomar,(2012),135 min,Action -  Biography -  Crime,8.2,,"39,567",36999,
"1,708.",The Hills Have Eyes,(1977),90 min,Horror -  Thriller,6.3,"$230,000","25,000,000",36967,64
"1,709.",A Girl Walks Home Alone at Night,(2014),101 min,Drama -  Horror -  Romance,6.9,,,36950,81
"1,710.",New Jack City,(1991),97 min,Action -  Crime -  Drama,6.6,"$8,000,000","47,624,253",36931,61
"1,711.",Unlocked,(I) (2017),98 min,Action -  Thriller,6.3,,,36878,46
"1,712.",The Wonder,(I) (2022),108 min,Drama -  Mystery -  Thriller,6.6,,,36824,71
"1,713.",Femme Fatale,(2002),114 min,Crime -  Drama -  Mystery,6.2,"$35,000,000","6,592,103",36717,60
"1,714.",Altered States,(1980),102 min,Horror -  Sci-Fi -  Thriller,6.9,,"19,853,892",36704,58
"1,715.",Mute,(II) (2018),126 min,Mystery -  Sci-Fi -  Thriller,5.4,,,36693,35
"1,716.",The Stepfather,(2009),101 min,Mystery -  Thriller,5.6,"$20,000,000","29,062,561",36691,33
"1,717.",The Butterfly Effect 2,(2006),92 min,Drama -  Sci-Fi -  Thriller,4.5,,,36633,
"1,718.",Cold in July,(2014),109 min,Crime -  Thriller,6.7,,"414,623",36628,73
"1,719.",[REC] 3: Genesis,(2012),80 min,Horror -  Thriller,5.0,"$6,400,000","8,973",36619,45
"1,720.",And Justice for All,(1979),119 min,Crime -  Drama -  Thriller,7.4,"$6,000,000",,36592,58
"1,721.",The Tragedy of Macbeth,(2021),105 min,Drama -  Mystery -  Thriller,7.1,,,36497,87
"1,722.",The Arrival,(1996),115 min,Mystery -  Sci-Fi -  Thriller,6.2,"$25,000,000","14,048,372",36407,56
"1,723.",Talvar,(2015),132 min,Crime -  Drama -  Mystery,8.1,,"342,370",36393,
"1,724.",Los ojos de Julia,(2010),118 min,Horror -  Mystery -  Thriller,6.7,"€5,000,000",,36367,
"1,725.",To Have and Have Not,(1944),100 min,Adventure -  Comedy -  Film-Noir,7.8,,,36326,90
"1,726.",Hard Rain,(1998),97 min,Action -  Crime -  Drama,5.9,"$70,000,000","19,819,494",36318,36
"1,727.",Everybody Knows,(2018),133 min,Crime -  Drama -  Mystery,6.9,"€10,000,000","2,660,165",36268,68
"1,728.",Bug,(2006),102 min,Drama -  Horror -  Thriller,6.1,"$4,000,000","7,006,708",36252,62
"1,729.",Drishyam 2,(2022),140 min,Crime -  Drama -  Mystery,8.2,"₹500,000,000",,36241,
"1,730.",Once There Was a Tiger,(2012),132 min,Action -  Adventure -  Romance,5.6,,"2,347,774",36163,
"1,731.",Exit Wounds,(2001),101 min,Action -  Crime -  Thriller,5.6,"$50,000,000","51,758,599",36155,39
"1,732.",Mersal,(2017),172 min,Action -  Thriller,7.5,,,36143,
"1,733.",Shutter,(I) (2008),85 min,Horror -  Mystery -  Thriller,5.2,"$8,000,000","25,926,543",36042,37
"1,734.",The Invisible,(2007),102 min,Crime -  Drama -  Fantasy,6.1,"$30,000,000","20,568,319",36034,36
"1,735.",Compliance,(2012),90 min,Crime -  Drama -  History,6.4,"$270,000","318,622",35923,68
"1,736.",Agent Cody Banks,(2003),102 min,Action -  Adventure -  Comedy,5.1,"$28,000,000","47,938,330",35906,41
"1,737.",Slender Man,(I) (2018),93 min,Horror -  Mystery -  Thriller,3.2,"$10,000,000","30,569,484",35903,30
"1,738.",Thuppakki,(2012),165 min,Action -  Thriller,8.1,,,35873,
"1,739.",Kaithi,(2019),145 min,Action -  Adventure -  Crime,8.4,"₹240,000,000",,35830,
"1,740.",The Discovery,(I) (2017),102 min,Drama -  Romance -  Sci-Fi,6.2,,,35825,54
"1,741.",Raw Deal,(1986),106 min,Action -  Crime -  Thriller,5.6,"$8,500,000","16,209,459",35802,44
"1,742.",Unbreakable Souls,(2015),85 min,Drama -  Mystery -  Thriller,6.0,"$250,000",,35777,
"1,743.",Sudden Death,(1995),111 min,Action -  Crime -  Thriller,5.8,"$35,000,000","20,350,171",35751,
"1,744.",Greta,(2018),98 min,Drama -  Mystery -  Thriller,6.0,,"10,519,425",35685,54
"1,745.",The Tournament,(2009),95 min,Action -  Thriller,6.0,"$9,000,000",,35677,
"1,746.",The Open House,(2018),94 min,Horror -  Thriller,3.3,"$100,000",,35584,
"1,747.",22 Bullets,(2010),117 min,Action -  Crime -  Drama,6.6,"€18,000,000",,35580,
"1,748.",Body Double,(1984),114 min,Crime -  Drama -  Mystery,6.8,"$10,000,000","8,801,940",35575,69
"1,749.",To Live and Die in L.A.,(1985),116 min,Action -  Crime -  Drama,7.3,"$8,000,000","17,307,019",35567,81
"1,750.",Incident in a Ghostland,(2018),91 min,Drama -  Horror -  Mystery,6.4,,,35539,44
"1,751.",22 July,(2018),143 min,Crime -  Drama -  History,6.8,"$20,000,000",,35520,69
"1,752.",Rififi,(1955),118 min,Crime -  Drama -  Thriller,8.1,,"57,226",35518,97
"1,753.",Firestarter,(1984),114 min,Action -  Horror -  Sci-Fi,6.0,"$15,000,000","15,100,000",35508,50
"1,754.",Get Carter,(2000),102 min,Action -  Crime -  Drama,5.1,"$63,600,000","14,967,182",35496,24
"1,755.",Kimi,(2022),89 min,Crime -  Drama -  Thriller,6.3,,,35477,79
"1,756.",Double Team,(1997),93 min,Action -  Comedy -  Sci-Fi,4.8,"$30,000,000","11,438,337",35474,44
"1,757.",Hunting Season,(2010),140 min,Crime -  Drama -  Mystery,7.4,"$4,000,000",,35375,
"1,758.",The Taking of Deborah Logan,(2014),90 min,Horror -  Mystery -  Thriller,6.0,"$1,500,000",,35289,
"1,759.",Winchester,(2018),99 min,Drama -  Fantasy -  Horror,5.4,"$3,500,000","25,091,816",35272,28
"1,760.",The Code,(I) (2009),104 min,Action -  Crime -  Thriller,6.0,"$25,000,000",,35269,
"1,761.",6 Souls,(2010),112 min,Horror -  Thriller,6.0,"$22,000,000",,35242,28
"1,762.",Get Carter,(1971),112 min,Action -  Crime -  Thriller,7.3,"£750,000","389,650",35180,80
"1,763.",P2,(2007),98 min,Crime -  Horror -  Thriller,5.9,"$8,000,000","3,992,339",35149,37
"1,764.",Hollywoodland,(2006),126 min,Biography -  Crime -  Drama,6.5,"$28,000,000","14,415,222",35129,62
"1,765.",Straw Dogs,(2011),110 min,Action -  Drama -  Thriller,5.8,"$25,000,000","10,324,441",35108,45
"1,766.",Article 15,(2019),130 min,Crime -  Drama -  Mystery,8.1,,,35040,
"1,767.",Dracula 2000,(2000),99 min,Action -  Fantasy -  Horror,4.9,"$54,000,000","33,022,767",35039,26
"1,768.",Unfriended: Dark Web,(2018),92 min,Horror -  Mystery -  Thriller,6.0,"$1,000,000","8,783,985",34979,53
"1,769.",Marshland,(2014),105 min,Action -  Crime -  Mystery,7.2,"€4,000,000",,34971,
"1,770.",The Killer Inside Me,(2010),109 min,Crime -  Drama -  Thriller,6.1,"$13,000,000","214,966",34942,53
"1,771.",The Tashkent Files,(2019),134 min,Drama -  Mystery -  Thriller,8.1,,,34913,
"1,772.",Peninsula,(2020),116 min,Action -  Horror -  Thriller,5.5,"$16,000,000","1,231,407",34912,51
"1,773.",Wolfwalkers,(2020),103 min,Animation -  Action -  Adventure,8.0,"$12,000,000",,34907,87
"1,774.","67th Street, New York, NY",(2011),105 min,Crime -  Thriller,5.5,"$300,000",,34891,
"1,775.",Day Watch,(2006),132 min,Action -  Fantasy -  Horror,6.4,"$4,200,000","450,686",34876,59
"1,776.",The Rental,(2020),88 min,Drama -  Horror -  Mystery,5.7,"$3,500,000",,34850,62
"1,777.",Confidence,(2003),97 min,Crime -  Thriller,6.6,"$15,000,000","12,212,417",34843,59
"1,778.",Marrowbone,(2017),110 min,Adventure -  Drama -  Horror,6.7,"€8,000,000","1,377",34810,63
"1,779.",Alex Cross,(2012),101 min,Action -  Crime -  Mystery,5.1,"$35,000,000","25,888,412",34747,30
"1,780.",Thief,(1981),123 min,Action -  Crime -  Drama,7.4,"$5,500,000","11,492,915",34719,78
"1,781.",The Marine,(2006),92 min,Action -  Comedy -  Drama,4.7,"$20,000,000","18,843,314",34688,45
"1,782.",The Protégé,(2021),109 min,Action -  Thriller,6.1,,,34675,48
"1,783.",The 15:17 to Paris,(2018),94 min,Biography -  Drama -  Thriller,5.3,"$30,000,000","36,250,957",34650,45
"1,784.",Survivor,(I) (2015),96 min,Action -  Crime -  Thriller,5.6,"$20,000,000",,34642,28
"1,785.",The Captive,(I) (2014),112 min,Crime -  Drama -  Mystery,5.9,,,34604,36
"1,786.",The Air I Breathe,(2007),95 min,Crime -  Drama -  Thriller,6.7,"$10,000,000","25,775",34579,37
"1,787.",Mesrine: Killer Instinct,(2008),113 min,Action -  Biography -  Crime,7.5,,"551,660",34498,71
"1,788.",Synchronic,(2019),102 min,Drama -  Horror -  Mystery,6.2,,,34459,64
"1,789.",The Island of Dr. Moreau,(1996),96 min,Horror -  Sci-Fi -  Thriller,4.5,"$40,000,000","27,663,982",34414,37
"1,790.",Cop Car,(2015),88 min,Crime -  Thriller,6.3,"$800,000","128,002",34410,66
"1,791.",Nefes - Der Atemzug,(2009),128 min,Action -  Drama -  Thriller,8.0,"$2,000,000",,34353,
"1,792.",Beast,(II) (2022),155 min,Action -  Thriller,5.2,₹180,,34346,
"1,793.",Jason Goes to Hell: The Final Friday,(1993),87 min,Fantasy -  Horror -  Thriller,4.1,"$3,000,000","15,935,068",34340,17
"1,794.",Thelma,(2017),116 min,Drama -  Fantasy -  Horror,7.0,"NOK 47,500,000","147,391",34329,74
"1,795.",Copshop,(2021),107 min,Action -  Thriller,6.2,,,34317,61
"1,796.",Redirected,(2014),99 min,Action -  Comedy -  Crime,6.4,"$2,700,000",,34313,
"1,797.",In the Fade,(2017),106 min,Crime -  Drama -  Thriller,7.1,,"321,011",34289,65
"1,798.",The Way of the Gun,(2000),119 min,Action -  Crime -  Drama,6.6,"$8,500,000","6,055,661",34266,49
