Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"1,509.",K-9,(1989),101 min,Action -  Comedy -  Crime,6.0,"$17,000,000","43,247,647",34580,44
"1,510.",Teenage Mutant Ninja Turtles III,(1993),96 min,Action -  Adventure -  Comedy,4.8,"$21,000,000","42,660,000",34510,40
"1,511.",Mesrine: Killer Instinct,(2008),113 min,Action -  Biography -  Crime,7.5,,"551,660",34497,71
"1,512.",Batman,(1966),105 min,Action -  Adventure -  Comedy,6.5,"$1,377,800",,34429,71
"1,513.",Nefes - Der Atemzug,(2009),128 min,Action -  Drama -  Thriller,8.0,"$2,000,000",,34354,
"1,514.",Beast,(II) (2022),155 min,Action -  Thriller,5.2,₹180,,34345,
"1,515.",Redirected,(2014),99 min,Action -  Comedy -  Crime,6.4,"$2,700,000",,34313,
"1,516.",Copshop,(2021),107 min,Action -  Thriller,6.2,,,34310,61
"1,517.",Ip Man 4: The Finale,(2019),107 min,Action -  Biography -  Drama,7.0,"$52,000,000","3,956,031",34307,62
"1,518.",The Way of the Gun,(2000),119 min,Action -  Crime -  Drama,6.6,"$8,500,000","6,055,661",34264,49
"1,519.",White Heat,(1949),114 min,Action -  Crime -  Drama,8.1,"$1,300,000",,34204,
"1,520.",Big Game,(2014),110 min,Action -  Adventure -  Comedy,5.4,"€8,500,000","16,909",34193,53
"1,521.",Varisu,(2023),169 min,Action -  Drama,6.1,₹200,,34079,
"1,522.",Blues Brothers 2000,(1998),123 min,Action -  Comedy -  Crime,4.9,"$28,000,000","13,979,599",34018,
"1,523.",Conquest of the Planet of the Apes,(1972),88 min,Action -  Sci-Fi,6.1,"$1,700,000","9,810,000",34002,49
"1,524.",Welcome to the Punch,(2013),99 min,Action -  Crime -  Thriller,6.1,"$8,500,000","6,787",33977,49
"1,525.",Tanhaji: The Unsung Warrior,(2020),135 min,Action -  Biography -  Drama,7.5,"$21,500,000",,33966,
"1,526.",The Darkest Minds,(2018),104 min,Action -  Adventure -  Drama,5.7,"$34,000,000","12,695,691",33883,39
"1,527.",Maximum Overdrive,(1986),98 min,Action -  Comedy -  Horror,5.4,"$10,000,000","7,433,663",33870,24
"1,528.",Fanaa,(2006),168 min,Action -  Drama -  Romance,7.1,"$5,300,000","2,100,110",33864,
"1,529.",The Getaway,(1972),123 min,Action -  Crime -  Thriller,7.3,"$3,352,254","36,734,619",33819,55
"1,530.",The Prototype,(2022),97 min,Action -  Sci-Fi -  Thriller,2.4,"$980,000",,33770,
"1,531.",Fighting,(2009),105 min,Action -  Crime -  Drama,5.5,,"23,036,320",33689,61
"1,532.",The Monster Squad,(1987),79 min,Action -  Comedy -  Fantasy,6.9,"$12,000,000","3,769,990",33605,61
"1,533.",The Wandering Earth,(2019),125 min,Action -  Adventure -  Sci-Fi,5.9,"$48,000,000","5,875,487",33597,57
"1,534.",Jodhaa Akbar,(2008),213 min,Action -  Drama -  History,7.5,"₹400,000,000","3,440,718",33556,69
"1,535.",Crimea,(I) (2017),99 min,Action -  Drama,3.6,,,33479,
"1,536.",The Bad Batch,(2016),118 min,Action -  Horror -  Mystery,5.2,"$6,000,000","177,680",33458,62
"1,537.",Vampire Hunter D: Bloodlust,(2000),103 min,Animation -  Action -  Drama,7.6,,"151,086",33375,62
"1,538.",Undisputed,(2002),94 min,Action -  Crime -  Drama,6.1,"$20,000,000","12,764,657",33352,58
"1,539.",Beast,(I) (2022),93 min,Action -  Adventure -  Drama,5.6,"$36,000,000","31,846,530",33345,54
"1,540.",Dabangg,(2010),126 min,Action -  Comedy -  Crime,6.2,"$9,370,000","4,632,616",33344,
"1,541.",Sleepless,(III) (2017),95 min,Action -  Thriller,5.6,"$30,000,000","20,783,704",33341,34
"1,542.",Sweet Girl,(2021),110 min,Action -  Drama -  Thriller,5.5,,,33329,46
"1,543.",Above the Law,(1988),99 min,Action -  Crime -  Drama,6.0,"$7,500,000","18,869,631",33329,45
"1,544.",Escape Plan 2: Hades,(2018),96 min,Action -  Crime -  Mystery,3.8,"$45,000,000",,33291,
"1,545.",Ponniyin Selvan: Part I,(2022),167 min,Action -  Adventure -  Drama,7.7,"₹5,000,000,000",,33139,
"1,546.",Tank Girl,(1995),104 min,Action -  Comedy -  Sci-Fi,5.3,"$25,000,000","4,064,333",33123,46
"1,547.",Jolt,(2021),91 min,Action -  Comedy -  Crime,5.6,,,33075,48
"1,548.",The Skulls,(2000),106 min,Action -  Crime -  Drama,5.6,"$35,000,000","35,046,120",32952,24
"1,549.",Ghosted,(I) (2023),116 min,Action -  Adventure -  Comedy,5.8,,,32843,34
"1,550.",The 355,(2022),122 min,Action -  Thriller,5.5,"$75,000,000",,32814,40
"1,551.",The Taking of Pelham One Two Three,(1974),104 min,Action -  Crime -  Thriller,7.6,"$5,000,000","2,491,455",32811,68
"1,552.",Feast,(2005),95 min,Action -  Comedy -  Horror,6.2,"$3,200,000","54,556",32787,43
"1,553.",The Omega Man,(1971),98 min,Action -  Drama -  Sci-Fi,6.4,,"8,720,000",32730,56
"1,554.",Seraphim Falls,(2006),115 min,Action -  Drama -  Thriller,6.6,"$18,000,000","418,296",32682,62
"1,555.",Kangaroo Jack,(2003),89 min,Action -  Adventure -  Comedy,4.5,"$60,000,000","66,934,963",32659,16
"1,556.",Anacondas: The Hunt for the Blood Orchid,(2004),97 min,Action -  Adventure -  Horror,4.7,"$20,000,000","32,238,923",32607,40
"1,557.",Willy's Wonderland,(2021),88 min,Action -  Comedy -  Horror,5.5,"$5,500,000",,32602,44
"1,558.",Cyborg,(1989),86 min,Action -  Sci-Fi -  Thriller,5.0,"$500,000","10,166,459",32598,24
"1,559.",The Legend Is Born: Ip Man,(2010),100 min,Action -  Biography -  Drama,7.0,,,32513,
"1,560.",Spartan,(2004),106 min,Action -  Crime -  Drama,6.5,"$19,250,000","4,434,432",32480,60
"1,561.",Son of Rambow,(2007),96 min,Action -  Adventure -  Comedy,7.0,"£4,000,000","1,784,769",32466,66
"1,562.",Blown Away,(1994),121 min,Action -  Crime -  Drama,6.2,"$28,000,000","30,155,037",32420,
"1,563.",Alan Partridge,(2013),90 min,Action -  Comedy -  Crime,6.9,,"152,211",32418,66
"1,564.",The Way to Paradise,(2011),85 min,Action -  Comedy -  Thriller,5.2,"$500,000",,32345,
"1,565.",My Spy,(2020),99 min,Action -  Comedy,6.3,,,32294,46
"1,566.",The Next Karate Kid,(1994),107 min,Action -  Drama -  Family,4.5,"$12,000,000","8,914,777",32283,36
"1,567.",Raazi,(2018),138 min,Action -  Drama -  Thriller,7.7,"₹300,000,000",,32207,
"1,568.",Dora and the Lost City of Gold,(2019),102 min,Action -  Adventure -  Comedy,6.1,"$49,000,000","60,477,943",32199,63
"1,569.",The Prophecy,(1995),98 min,Action -  Crime -  Drama,6.4,"$8,000,000","16,115,878",32130,44
"1,570.",Resident Evil: Degeneration,(2008),98 min,Animation -  Action -  Horror,6.4,,,32124,
"1,571.",Battle for the Planet of the Apes,(1973),93 min,Action -  Sci-Fi,5.4,"$1,800,000","8,844,595",32113,40
"1,572.",Joint Security Area,(2000),110 min,Action -  Drama -  Thriller,7.7,,,32083,58
"1,573.",Knockin' on Heaven's Door,(1997),87 min,Action -  Crime -  Comedy,7.8,"DEM 4,300,000","3,296",31993,
"1,574.",Rogue,(2007),89 min,Action -  Drama -  Horror,6.2,"A$26,900,000","10,452",31982,
"1,575.",Fist of Fury,(1972),107 min,Action -  Drama -  Romance,7.2,"$100,000","1,288,019",31934,68
"1,576.",Dragon: The Bruce Lee Story,(1993),120 min,Action -  Biography -  Drama,7.0,"$14,000,000","35,112,679",31923,69
"1,577.",The Angry Birds Movie 2,(2019),97 min,Animation -  Action -  Adventure,6.4,"$65,000,000","41,657,076",31868,60
"1,578.",Erased,(2012),100 min,Action -  Thriller,6.0,"€12,000,000",,31841,34
"1,579.",Murder at 1600,(1997),107 min,Action -  Crime -  Drama,6.1,"$40,000,000","25,826,788",31805,47
"1,580.","Game Over, Man!",(2018),101 min,Action -  Comedy,5.4,"$27,100,000",,31736,32
"1,581.",Lupin III: The Castle of Cagliostro,(1979),102 min,Animation -  Action -  Adventure,7.6,"¥5,000,000,000",,31711,72
"1,582.",Bharat,(2019),150 min,Action -  Comedy -  Drama,4.7,,"2,971,549",31650,
"1,583.",The Machine,(I) (2013),91 min,Action -  Drama -  Sci-Fi,6.0,"$1,000,000",,31646,52
"1,584.","Tomorrow, When the War Began",(2010),104 min,Action -  Adventure -  Drama,6.1,"A$25,000,000",,31545,54
"1,585.",Heist,(III) (2015),93 min,Action -  Crime -  Drama,6.1,"$8,900,000",,31473,37
"1,586.",Udta Punjab,(2016),148 min,Action -  Crime -  Drama,7.7,"$5,900,000",,31362,
"1,587.",Armored,(2009),88 min,Action -  Crime -  Thriller,5.7,"$20,000,000","15,988,876",31290,50
"1,588.",Ong Bak 2,(2008),98 min,Action,6.2,"THB 300,000,000","102,055",31286,47
"1,589.",Hard to Kill,(1990),96 min,Action -  Crime -  Drama,5.8,"$11,500,000","47,410,000",31216,41
"1,590.",How I Live Now,(2013),101 min,Action -  Adventure -  Drama,6.4,"$8,000,000","60,213",31185,57
"1,591.",Gringo,(2018),111 min,Action -  Comedy -  Crime,6.1,,"4,969,853",31174,46
"1,592.",Virtuosity,(1995),106 min,Action -  Crime -  Sci-Fi,5.5,"$30,000,000","24,048,000",31098,39
"1,593.",The School for Good and Evil,(2022),147 min,Action -  Comedy -  Drama,5.8,,,31081,30
"1,594.",Asuran,(2019),141 min,Action -  Drama,8.4,"₹600,000,000",,31072,
"1,595.",Outland,(1981),109 min,Action -  Crime -  Sci-Fi,6.6,"$16,000,000","17,374,595",31057,48
"1,596.",The Double,(I) (2011),98 min,Action -  Crime -  Drama,5.9,"$13,500,000",,30992,37
"1,597.",Minnal Murali,(2021),158 min,Action -  Comedy -  Drama,7.8,,,30964,
"1,598.",Tiger Lives,(2017),161 min,Action -  Adventure -  Thriller,5.9,"$20,470,000","5,560,921",30925,
"1,599.",Delhi Belly,(2011),103 min,Action -  Comedy -  Crime,7.5,,"1,531,757",30896,66
"1,600.",Runaway Train,(1985),111 min,Action -  Adventure -  Drama,7.2,"$9,000,000","7,936,012",30866,67
"1,601.",Micmacs,(2009),105 min,Action -  Comedy -  Crime,7.1,"$42,000,000","1,260,917",30767,62
"1,602.",The Big Hit,(1998),91 min,Action -  Comedy -  Crime,6.0,"$13,000,000","27,052,167",30759,31
"1,603.",Destroyer,(2018),121 min,Action -  Crime -  Drama,6.2,"$9,000,000","1,533,324",30667,62
"1,604.",Summer Wars,(2009),114 min,Animation -  Action -  Adventure,7.4,,"78,182",30594,63
"1,605.",Mesrine: Public Enemy No. 1,(2008),133 min,Action -  Biography -  Crime,7.4,"€21,166,000","275,125",30502,72
"1,606.",7500,(2019),93 min,Action -  Drama -  Thriller,6.3,,,30397,58
"1,607.",The Art of War,(2000),117 min,Action -  Adventure -  Crime,5.7,"$60,000,000","30,208,599",30382,30
"1,608.",Money Talks,(1997),97 min,Action -  Comedy -  Crime,6.2,"$25,000,000","41,067,398",30351,
"1,609.",Shotgun Wedding,(2022),101 min,Action -  Comedy -  Romance,5.4,,,30338,46
"1,610.",Major,(2022),150 min,Action -  Biography -  Drama,8.1,,,30332,
"1,611.",Species II,(1998),93 min,Action -  Horror -  Sci-Fi,4.5,"$25,000,000","19,165,560",30157,19
"1,612.",Barb Wire,(1996),98 min,Action -  Sci-Fi,3.5,"$9,000,000","3,794,000",30152,40
"1,613.",Captain Underpants: The First Epic Movie,(2017),89 min,Animation -  Action -  Adventure,6.2,"$38,000,000","73,921,000",30122,69
"1,614.",Universal Soldier: The Return,(1999),83 min,Action -  Sci-Fi,4.2,"$45,000,000","10,431,220",30014,24
"1,615.",The Toxic Avenger,(1984),82 min,Action -  Comedy -  Horror,6.2,"$475,000",,29991,42
"1,616.",A Lonely Place to Die,(2011),99 min,Action -  Adventure -  Crime,6.2,"$4,000,000",,29983,
"1,617.",To Strike,(2013),130 min,Action -  Crime -  Drama,7.5,"PKR 180,000,000",,29924,
"1,618.",Mighty Joe Young,(1998),114 min,Action -  Adventure -  Family,5.7,"$90,000,000","50,632,037",29898,51
"1,619.",Memory,(I) (2022),114 min,Action -  Crime -  Thriller,5.7,"$30,000,000",,29884,41
"1,620.",Old Henry,(2021),99 min,Action -  Drama -  Western,7.2,,,29785,69
"1,621.",Antitrust,(2001),108 min,Action -  Crime -  Drama,6.1,"$30,000,000","10,965,209",29784,31
"1,622.",The Replacement Killers,(1998),87 min,Action -  Crime -  Thriller,6.1,"$30,000,000","18,967,571",29754,42
"1,623.",12 Rounds,(2009),108 min,Action -  Crime -  Thriller,5.6,"$22,000,000","12,232,937",29660,38
"1,624.",Fortress,(1992),95 min,Action -  Crime -  Sci-Fi,5.9,"$8,000,000","6,739,141",29599,48
"1,625.",Shin Godzilla,(2016),120 min,Action -  Drama -  Horror,6.8,,"1,918,403",29595,67
"1,626.",Taxi 4,(2007),91 min,Action -  Comedy -  Crime,5.5,,,29574,
"1,627.",Air America,(1990),113 min,Action -  Comedy -  War,5.8,"$35,000,000","31,053,601",29562,33
"1,628.",Shehzada,(2023),142 min,Action -  Comedy -  Drama,4.6,,,29502,
"1,629.",Risen,(2016),107 min,Action -  Drama -  History,6.3,"$20,000,000","36,874,745",29486,51
"1,630.",Vanishing Point,(1971),99 min,Action -  Crime -  Thriller,7.2,"$1,585,000",,29480,61
"1,631.",Jason and the Argonauts,(1963),104 min,Action -  Adventure -  Family,7.3,"$2,500,000","4,578,000",29419,69
"1,632.",Memphis Belle,(1990),107 min,Action -  Drama -  War,6.9,"$23,000,000","27,441,977",29370,59
"1,633.",Dragon Ball Super: Broly,(2018),100 min,Animation -  Action -  Adventure,7.7,"$8,500,000","30,712,119",29320,59
"1,634.",The Happytime Murders,(2018),91 min,Action -  Comedy -  Crime,5.4,"$40,000,000","20,706,452",29306,27
"1,635.",Django,(1966),91 min,Action -  Drama -  Western,7.2,,"25,097",29287,75
"1,636.",Cutthroat Island,(1995),124 min,Action -  Adventure -  Comedy,5.7,"$98,000,000","10,017,322",29244,37
"1,637.",Lou,(I) (2022),107 min,Action -  Crime -  Drama,6.1,,,29240,51
"1,638.",War,(2019),154 min,Action -  Adventure -  Thriller,6.5,"$21,000,000",,29237,
"1,639.",Point of No Return,(1993),109 min,Action -  Crime -  Drama,6.1,,"30,038,362",29175,53
"1,640.",The Legend,(2022),161 min,Action -  Drama -  Romance,7.0,,,29162,
"1,641.",Death Race 2000,(1975),80 min,Action -  Comedy -  Sci-Fi,6.2,"$300,000","8,000,000",29145,58
"1,642.",Charlie Countryman,(2013),103 min,Action -  Comedy -  Drama,6.3,,"7,973",29122,31
"1,643.",Holiday: A Soldier is Never Off Duty,(2014),160 min,Action -  Crime -  Thriller,7.2,"₹500,000,000","706,893",29100,
"1,644.",Cell,(I) (2016),98 min,Action -  Adventure -  Horror,4.4,,,29050,38
"1,645.",Scarface,(1932),93 min,Action -  Crime -  Drama,7.7,,,29036,90
"1,646.",An Action Hero,(2022),130 min,Action -  Comedy -  Crime,7.0,"₹450,000,000",,28965,
"1,647.",Virus,(1999),99 min,Action -  Horror -  Sci-Fi,5.0,"$75,000,000","14,010,690",28911,19
"1,648.",Mighty Morphin Power Rangers,(1995),95 min,Action -  Adventure -  Family,5.2,"$20,000,000","38,187,431",28908,40
"1,649.",Max Manus: Man of War,(2008),118 min,Action -  Biography -  Crime,7.3,"NOK 50,000,000",,28891,60
"1,650.",Bacurau,(2019),131 min,Action -  Adventure -  Drama,7.3,"R$7,700,000",,28888,82
"1,651.",Dragon Ball Z: Battle of Gods,(2013),85 min,Animation -  Action -  Adventure,7.1,,"2,553,002",28871,
"1,652.",Torque,(2004),84 min,Action -  Comedy -  Crime,4.1,"$40,000,000","21,215,059",28841,41
"1,653.",Turbo Kid,(2015),93 min,Action -  Adventure -  Comedy,6.7,"CA$60,000","50,000",28835,60
"1,654.",Rollerball,(2002),95 min,Action -  Sci-Fi -  Sport,3.1,"$70,000,000","18,990,798",28775,14
"1,655.",Son of a Gun,(2014),108 min,Action -  Crime -  Drama,6.4,,"1,411",28772,49
"1,656.",Harriet,(I) (2019),125 min,Action -  Biography -  Drama,6.7,"$17,000,000",,28730,66
"1,657.",Every Which Way But Loose,(1978),114 min,Action -  Comedy,6.3,"$5,000,000","106,000,000",28635,41
"1,658.",Enthiran,(2010),174 min,Action -  Sci-Fi -  Thriller,7.1,"₹1,900,000,000","4,373,898",28600,
"1,659.",The Wall,(II) (2017),88 min,Action -  Drama -  Thriller,6.2,,"1,803,064",28528,57
"1,660.",Juice,(1992),95 min,Action -  Crime -  Drama,7.0,"$5,000,000","20,146,880",28505,60
"1,661.",Shadow in the Cloud,(2020),83 min,Action -  Horror -  War,5.0,,,28483,66
"1,662.","Big Mommas: Like Father, Like Son",(2011),107 min,Action -  Comedy -  Crime,4.4,"$32,000,000","37,915,414",28398,22
"1,663.",Mosul,(I) (2019),101 min,Action -  Drama -  War,7.1,,,28344,71
"1,664.",Firefox,(1982),136 min,Action -  Adventure -  Thriller,5.9,"$21,000,000","46,708,276",28320,44
"1,665.",Kaththi,(2014),166 min,Action -  Drama,8.1,,,28285,
"1,666.",Metro,(1997),117 min,Action -  Comedy -  Crime,5.6,"$55,000,000","31,987,563",28284,41
"1,667.",Just Cause,(1995),102 min,Action -  Crime -  Drama,6.4,,"36,853,222",28184,48
"1,668.",The Rookie,(1990),120 min,Action -  Crime -  Drama,5.9,"$30,000,000","21,633,874",28183,41
"1,669.",Dhoom 2,(2006),152 min,Action -  Crime -  Thriller,6.5,"₹350,000,000","2,643,586",28182,
"1,670.",Mortal World,(2018),107 min,Action -  Comedy -  Crime,7.6,,,28089,
"1,671.",The Big Boss,(1971),99 min,Action -  Crime -  Drama,6.9,"$100,000","40,000",28086,
"1,672.",The Silencing,(2020),93 min,Action -  Crime -  Mystery,6.2,,,28081,
"1,673.",Colors,(1988),120 min,Action -  Crime -  Drama,6.7,"$6,000,000","46,616,067",28068,66
"1,674.",In Order of Disappearance,(2014),116 min,Action -  Comedy -  Crime,7.1,"€4,576,591","49,284",28054,74
"1,675.",New Police Story,(2004),123 min,Action -  Crime -  Thriller,6.9,"HK$80,000,000",,27984,
"1,676.",See No Evil,(2006),84 min,Action -  Horror -  Thriller,5.0,"$8,000,000","15,032,800",27975,17
"1,677.",Tekken,(2010),92 min,Action -  Crime -  Drama,4.8,"$30,000,000",,27959,
"1,678.",Kaabil,(2017),139 min,Action -  Crime -  Drama,7.1,,,27937,
"1,679.",Mr. Nice Guy,(1997),88 min,Action -  Adventure -  Comedy,6.2,,"12,674,183",27923,
"1,680.",Vikrant Rona,(2022),148 min,Action -  Crime -  Drama,7.0,,,27902,
"1,681.",The Vault,(2021),118 min,Action -  Adventure -  Thriller,6.4,,,27869,50
"1,682.",The Lego Ninjago Movie,(2017),101 min,Animation -  Action -  Adventure,6.0,"$70,000,000","59,281,555",27811,55
"1,683.",D3: The Mighty Ducks,(1996),104 min,Action -  Comedy -  Drama,5.4,,"22,936,273",27772,
"1,684.",Fatman,(2020),100 min,Action -  Adventure -  Comedy,5.9,,,27700,40
"1,685.",Wrongfully Accused,(1998),87 min,Action -  Comedy -  Thriller,6.0,,"9,623,329",27645,
"1,686.",Stakeout,(1987),117 min,Action -  Comedy -  Crime,6.7,"$14,500,000","65,673,233",27613,69
"1,687.",The Night Comes for Us,(2018),121 min,Action -  Crime -  Thriller,6.9,,,27602,69
"1,688.",Ned Kelly,(2003),110 min,Action -  Adventure -  Biography,6.4,,"74,864",27538,56
"1,689.",Rurouni Kenshin Part I: Origins,(2012),134 min,Action -  Adventure -  Drama,7.4,,,27520,
"1,690.",Thunivu,(2023),146 min,Action -  Crime -  Thriller,6.1,₹180,,27435,
"1,691.",The Outsider,(I) (2018),120 min,Action -  Crime -  Drama,6.2,,,27434,30
"1,692.",The Warlords,(2007),126 min,Action -  Adventure -  Drama,7.0,"$40,000,000","128,978",27344,70
"1,693.",Lifeforce,(1985),101 min,Action -  Horror -  Mystery,6.1,"$25,000,000","11,603,545",27341,50
"1,694.",Three Steps Above Heaven,(2010),118 min,Action -  Drama -  Romance,6.8,,,27258,
"1,695.",Beckett,(2021),110 min,Action -  Crime -  Drama,5.7,,,27180,52
"1,696.",A Taxi Driver,(2017),137 min,Action -  Drama -  History,7.9,,"1,527,829",27140,69
"1,697.",Cooties,(2014),88 min,Action -  Comedy -  Horror,5.7,,"55,749",27094,49
"1,698.",Jay and Silent Bob Reboot,(2019),105 min,Action -  Adventure -  Comedy,5.6,"$10,000,000",,27062,46
"1,699.",Fire with Fire,(II) (2012),97 min,Action -  Thriller,5.6,"$10,400,000",,27050,
"1,700.",Space Sweepers,(2021),136 min,Action -  Adventure -  Drama,6.5,,,27003,64
"1,701.",The Quest,(1996),95 min,Action -  Adventure -  Drama,5.6,"$30,000,000","21,600,000",26982,
"1,702.",Heropanti 2,(2022),145 min,Action -  Comedy -  Crime,2.5,,,26962,
"1,703.",The Lovebirds,(2020),86 min,Action -  Comedy -  Crime,6.1,,,26864,59
"1,704.",Bodyguard,(I) (2011),130 min,Action -  Comedy -  Drama,4.7,"₹600,000,000",,26832,41
"1,705.",Thunderbolt and Lightfoot,(1974),115 min,Action -  Comedy -  Crime,7.0,"$2,200,000","25,000,000",26792,62
"1,706.",The Warrior's Way,(2010),100 min,Action -  Drama -  Fantasy,6.2,"$42,000,000","5,664,251",26774,45
"1,707.",Mutant Chronicles,(2008),111 min,Action -  Adventure -  Mystery,5.2,"$25,000,000","6,820",26757,
"1,708.",The Black Hole,(1979),98 min,Action -  Sci-Fi,5.9,"$20,000,000",,26726,52
"1,709.",Spy Kids 4: All the Time in the World,(2011),89 min,Action -  Adventure -  Comedy,3.5,"$27,000,000","38,538,188",26724,37
"1,710.",Rollerball,(1975),125 min,Action -  Sci-Fi -  Sport,6.6,"$6,000,000","30,000,000",26717,56
"1,711.",Hamburger Hill,(1987),110 min,Action -  Drama -  Thriller,6.7,,"13,839,404",26677,64
"1,712.",The Adventures of Pluto Nash,(2002),95 min,Action -  Comedy -  Sci-Fi,3.8,"$100,000,000","4,420,080",26422,12
"1,713.",Arjun Reddy,(2017),182 min,Action -  Drama -  Romance,8.0,"₹25,000,000",,26260,
"1,714.",The Shadow,(1994),108 min,Action -  Adventure -  Crime,6.0,"$25,000,000","32,055,248",26199,50
"1,715.",Sarfarosh,(1999),174 min,Action -  Drama -  Thriller,8.1,,,26191,
"1,716.",The Man,(2005),83 min,Action -  Comedy -  Crime,5.5,"$33,000,000","8,326,035",26167,33
"1,717.",Rangasthalam 1985,(2018),170 min,Action -  Drama,8.2,,"3,510,000",26077,
"1,718.",Godsend,(2004),102 min,Action -  Drama -  Fantasy,4.8,"$25,000,000","14,379,751",26051,24
"1,719.",Universal Soldier: Regeneration,(2009),97 min,Action -  Adventure -  Sci-Fi,5.3,"$10,000,000",,26029,70
"1,720.",Eega,(2012),145 min,Action -  Comedy -  Drama,7.7,"₹300,000,000",,25895,
"1,721.",Close,(I) (2019),94 min,Action -  Drama -  Thriller,5.7,,,25855,51
